accession	branch	go_term
A4QMS7	cellular_component	GO:0043232
A4QMS7	cellular_component	GO:0097014
A4QMS7	cellular_component	GO:0110165
A4QMS7	cellular_component	GO:0120025
A6NGH8	cellular_component	GO:0005622
A6NGH8	cellular_component	GO:0005634
A6NGH8	cellular_component	GO:0005654
A6NGH8	cellular_component	GO:0031974
A6NGH8	cellular_component	GO:0031981
A6NGH8	cellular_component	GO:0043226
A6NGH8	cellular_component	GO:0043227
A6NGH8	cellular_component	GO:0043229
A6NGH8	cellular_component	GO:0043231
A6NGH8	cellular_component	GO:0043233
A6NGH8	cellular_component	GO:0070013
A6NGH8	cellular_component	GO:0110165
A6NKD2	molecular_function	GO:0005488
A6NKD2	molecular_function	GO:0005515
A6NL82	molecular_function	GO:0005488
A6NL82	molecular_function	GO:0005515
A6NL82	molecular_function	GO:0008017
A6NL82	molecular_function	GO:0008092
A6NL82	molecular_function	GO:0015631
A6NL82	cellular_component	GO:0005622
A6NL82	cellular_component	GO:0005737
A6NL82	cellular_component	GO:0005856
A6NL82	cellular_component	GO:0005874
A6NL82	cellular_component	GO:0005879
A6NL82	cellular_component	GO:0005881
A6NL82	cellular_component	GO:0005929
A6NL82	cellular_component	GO:0005930
A6NL82	cellular_component	GO:0015630
A6NL82	cellular_component	GO:0042995
A6NL82	cellular_component	GO:0043226
A6NL82	cellular_component	GO:0043227
A6NL82	cellular_component	GO:0043228
A6NL82	cellular_component	GO:0043229
A6NL82	cellular_component	GO:0043232
A6NL82	cellular_component	GO:0097014
A6NL82	cellular_component	GO:0099080
A6NL82	cellular_component	GO:0099081
A6NL82	cellular_component	GO:0099512
A6NL82	cellular_component	GO:0099513
A6NL82	cellular_component	GO:0110165
A6NL82	cellular_component	GO:0120025
A6NLP5	molecular_function	GO:0140311
A6NLP5	molecular_function	GO:0140313
A6NLP5	biological_process	GO:0001932
A6NLP5	biological_process	GO:0001933
A6NLP5	biological_process	GO:0009892
A6NLP5	biological_process	GO:0009894
A6NLP5	biological_process	GO:0009895
A6NLP5	biological_process	GO:0010605
A6NLP5	biological_process	GO:0010799
A6NLP5	biological_process	GO:0010801
A6NLP5	biological_process	GO:0019222
A6NLP5	biological_process	GO:0031396
A6NLP5	biological_process	GO:0031397
A6NLP5	biological_process	GO:0031399
A6NLP5	biological_process	GO:0031400
A6NLP5	biological_process	GO:0032434
A6NLP5	biological_process	GO:0032435
A6NLP5	biological_process	GO:0042176
A6NLP5	biological_process	GO:0042177
A6NLP5	biological_process	GO:0042325
A6NLP5	biological_process	GO:0042326
A6NLP5	biological_process	GO:0045936
A6NLP5	biological_process	GO:0048519
A6NLP5	biological_process	GO:0048523
A6NLP5	biological_process	GO:0050789
A6NLP5	biological_process	GO:0050794
A6NLP5	biological_process	GO:0051246
A6NLP5	biological_process	GO:0051248
A6NLP5	biological_process	GO:0060255
A6NLP5	biological_process	GO:0061136
A6NLP5	biological_process	GO:0062025
A6NLP5	biological_process	GO:0062026
A6NLP5	biological_process	GO:0065007
A6NLP5	biological_process	GO:0080090
A6NLP5	biological_process	GO:1901799
A6NLP5	biological_process	GO:1901873
A6NLP5	biological_process	GO:1901874
A6NLP5	biological_process	GO:1902914
A6NLP5	biological_process	GO:1902915
A6NLP5	biological_process	GO:1903320
A6NLP5	biological_process	GO:1903321
A6NLP5	biological_process	GO:2000058
A6NLP5	biological_process	GO:2000059
A6NLP5	cellular_component	GO:0005622
A6NLP5	cellular_component	GO:0005737
A6NLP5	cellular_component	GO:0005829
A6NLP5	cellular_component	GO:0110165
A6NLU0	molecular_function	GO:0005488
A6NLU0	molecular_function	GO:0005515
A6NLW8	molecular_function	GO:0003676
A6NLW8	molecular_function	GO:0003677
A6NLW8	molecular_function	GO:0003690
A6NLW8	molecular_function	GO:0005488
A6NLW8	molecular_function	GO:0043565
A6NLW8	molecular_function	GO:1990837
A6NLW8	cellular_component	GO:0005622
A6NLW8	cellular_component	GO:0005634
A6NLW8	cellular_component	GO:0005654
A6NLW8	cellular_component	GO:0031974
A6NLW8	cellular_component	GO:0031981
A6NLW8	cellular_component	GO:0043226
A6NLW8	cellular_component	GO:0043227
A6NLW8	cellular_component	GO:0043229
A6NLW8	cellular_component	GO:0043231
A6NLW8	cellular_component	GO:0043233
A6NLW8	cellular_component	GO:0070013
A6NLW8	cellular_component	GO:0110165
A6NNL5	cellular_component	GO:0005622
A6NNL5	cellular_component	GO:0005737
A6NNL5	cellular_component	GO:0005739
A6NNL5	cellular_component	GO:0043226
A6NNL5	cellular_component	GO:0043227
A6NNL5	cellular_component	GO:0043229
A6NNL5	cellular_component	GO:0043231
A6NNL5	cellular_component	GO:0110165
A6PVI3	molecular_function	GO:0005488
A6PVI3	molecular_function	GO:0005515
A6XGL0	molecular_function	GO:0005488
A6XGL0	molecular_function	GO:0005515
A8DYP7	molecular_function	GO:0003676
A8DYP7	molecular_function	GO:0003723
A8DYP7	molecular_function	GO:0003725
A8DYP7	molecular_function	GO:0003824
A8DYP7	molecular_function	GO:0005488
A8DYP7	molecular_function	GO:0016740
A8DYP7	molecular_function	GO:0016772
A8DYP7	molecular_function	GO:0016779
A8DYP7	molecular_function	GO:0061501
A8DYP7	molecular_function	GO:0140699
A8DYP7	molecular_function	GO:0140700
A8DYP7	biological_process	GO:0002218
A8DYP7	biological_process	GO:0002221
A8DYP7	biological_process	GO:0002253
A8DYP7	biological_process	GO:0002376
A8DYP7	biological_process	GO:0002682
A8DYP7	biological_process	GO:0002684
A8DYP7	biological_process	GO:0002753
A8DYP7	biological_process	GO:0002757
A8DYP7	biological_process	GO:0002758
A8DYP7	biological_process	GO:0002764
A8DYP7	biological_process	GO:0002831
A8DYP7	biological_process	GO:0002833
A8DYP7	biological_process	GO:0006950
A8DYP7	biological_process	GO:0006952
A8DYP7	biological_process	GO:0006955
A8DYP7	biological_process	GO:0007154
A8DYP7	biological_process	GO:0007165
A8DYP7	biological_process	GO:0009605
A8DYP7	biological_process	GO:0009607
A8DYP7	biological_process	GO:0009615
A8DYP7	biological_process	GO:0009987
A8DYP7	biological_process	GO:0023052
A8DYP7	biological_process	GO:0030522
A8DYP7	biological_process	GO:0031347
A8DYP7	biological_process	GO:0031349
A8DYP7	biological_process	GO:0032101
A8DYP7	biological_process	GO:0032103
A8DYP7	biological_process	GO:0035556
A8DYP7	biological_process	GO:0042221
A8DYP7	biological_process	GO:0043207
A8DYP7	biological_process	GO:0043330
A8DYP7	biological_process	GO:0043331
A8DYP7	biological_process	GO:0044419
A8DYP7	biological_process	GO:0045088
A8DYP7	biological_process	GO:0045089
A8DYP7	biological_process	GO:0048518
A8DYP7	biological_process	GO:0048583
A8DYP7	biological_process	GO:0048584
A8DYP7	biological_process	GO:0050776
A8DYP7	biological_process	GO:0050778
A8DYP7	biological_process	GO:0050789
A8DYP7	biological_process	GO:0050794
A8DYP7	biological_process	GO:0050896
A8DYP7	biological_process	GO:0051607
A8DYP7	biological_process	GO:0051707
A8DYP7	biological_process	GO:0051716
A8DYP7	biological_process	GO:0065007
A8DYP7	biological_process	GO:0080134
A8DYP7	biological_process	GO:0098586
A8DYP7	biological_process	GO:0140896
A8DYP7	biological_process	GO:1901698
A8DYP7	biological_process	GO:1902615
A8DYP7	cellular_component	GO:0005622
A8DYP7	cellular_component	GO:0005737
A8DYP7	cellular_component	GO:0005829
A8DYP7	cellular_component	GO:0110165
A8MSI8	cellular_component	GO:0005622
A8MSI8	cellular_component	GO:0005737
A8MSI8	cellular_component	GO:0005739
A8MSI8	cellular_component	GO:0043226
A8MSI8	cellular_component	GO:0043227
A8MSI8	cellular_component	GO:0043229
A8MSI8	cellular_component	GO:0043231
A8MSI8	cellular_component	GO:0110165
A8MTT3	cellular_component	GO:0005622
A8MTT3	cellular_component	GO:0005737
A8MTT3	cellular_component	GO:0005739
A8MTT3	cellular_component	GO:0005740
A8MTT3	cellular_component	GO:0016020
A8MTT3	cellular_component	GO:0031090
A8MTT3	cellular_component	GO:0031966
A8MTT3	cellular_component	GO:0031967
A8MTT3	cellular_component	GO:0043226
A8MTT3	cellular_component	GO:0043227
A8MTT3	cellular_component	GO:0043229
A8MTT3	cellular_component	GO:0043231
A8MTT3	cellular_component	GO:0110165
A8MVS5	molecular_function	GO:0005488
A8MVS5	molecular_function	GO:0005515
A8MWY0	molecular_function	GO:0005488
A8MWY0	molecular_function	GO:0005515
B2RC85	cellular_component	GO:0005929
B2RC85	cellular_component	GO:0031514
B2RC85	cellular_component	GO:0036126
B2RC85	cellular_component	GO:0042995
B2RC85	cellular_component	GO:0043226
B2RC85	cellular_component	GO:0043227
B2RC85	cellular_component	GO:0097729
B2RC85	cellular_component	GO:0110165
B2RC85	cellular_component	GO:0120025
B2RV13	molecular_function	GO:0005488
B2RV13	molecular_function	GO:0005515
B2RXH8	molecular_function	GO:0005488
B2RXH8	molecular_function	GO:0005515
B2RXH8	molecular_function	GO:0042802
B5ME19	molecular_function	GO:0005488
B5ME19	molecular_function	GO:0005515
B7Z0M0	molecular_function	GO:0005488
B7Z0M0	molecular_function	GO:0005515
C0HKF7	molecular_function	GO:0003824
C0HKF7	molecular_function	GO:0016787
C0HKF7	molecular_function	GO:0017171
C0HM01	molecular_function	GO:0005488
C0HM01	molecular_function	GO:0005515
C0HM01	biological_process	GO:0009889
C0HM01	biological_process	GO:0009891
C0HM01	biological_process	GO:0009892
C0HM01	biological_process	GO:0009893
C0HM01	biological_process	GO:0009894
C0HM01	biological_process	GO:0009895
C0HM01	biological_process	GO:0010468
C0HM01	biological_process	GO:0010556
C0HM01	biological_process	GO:0010557
C0HM01	biological_process	GO:0010604
C0HM01	biological_process	GO:0010605
C0HM01	biological_process	GO:0010608
C0HM01	biological_process	GO:0010628
C0HM01	biological_process	GO:0019219
C0HM01	biological_process	GO:0019222
C0HM01	biological_process	GO:0043487
C0HM01	biological_process	GO:0043488
C0HM01	biological_process	GO:0043489
C0HM01	biological_process	GO:0044093
C0HM01	biological_process	GO:0045934
C0HM01	biological_process	GO:0048255
C0HM01	biological_process	GO:0048518
C0HM01	biological_process	GO:0048519
C0HM01	biological_process	GO:0048522
C0HM01	biological_process	GO:0048523
C0HM01	biological_process	GO:0050789
C0HM01	biological_process	GO:0050794
C0HM01	biological_process	GO:0051098
C0HM01	biological_process	GO:0051099
C0HM01	biological_process	GO:0051252
C0HM01	biological_process	GO:0051253
C0HM01	biological_process	GO:0060255
C0HM01	biological_process	GO:0061013
C0HM01	biological_process	GO:0065007
C0HM01	biological_process	GO:0065008
C0HM01	biological_process	GO:0065009
C0HM01	biological_process	GO:0080090
C0HM01	biological_process	GO:1902369
C0HM01	biological_process	GO:1902373
C0HM01	biological_process	GO:1902415
C0HM01	biological_process	GO:1902416
C0HM01	biological_process	GO:1903311
C0HM01	biological_process	GO:1903312
C0HM01	biological_process	GO:1905216
H3BRN8	molecular_function	GO:0005488
H3BRN8	molecular_function	GO:0005515
H3BRN8	cellular_component	GO:0005622
H3BRN8	cellular_component	GO:0005737
H3BRN8	cellular_component	GO:0005856
H3BRN8	cellular_component	GO:0005874
H3BRN8	cellular_component	GO:0005879
H3BRN8	cellular_component	GO:0005881
H3BRN8	cellular_component	GO:0005929
H3BRN8	cellular_component	GO:0005930
H3BRN8	cellular_component	GO:0015630
H3BRN8	cellular_component	GO:0042995
H3BRN8	cellular_component	GO:0043226
H3BRN8	cellular_component	GO:0043227
H3BRN8	cellular_component	GO:0043228
H3BRN8	cellular_component	GO:0043229
H3BRN8	cellular_component	GO:0043232
H3BRN8	cellular_component	GO:0097014
H3BRN8	cellular_component	GO:0099080
H3BRN8	cellular_component	GO:0099081
H3BRN8	cellular_component	GO:0099512
H3BRN8	cellular_component	GO:0099513
H3BRN8	cellular_component	GO:0110165
H3BRN8	cellular_component	GO:0120025
H3BS89	molecular_function	GO:0005488
H3BS89	molecular_function	GO:0005515
H3BU77	molecular_function	GO:0005488
H3BU77	molecular_function	GO:0005515
L0R819	cellular_component	GO:0005622
L0R819	cellular_component	GO:0005737
L0R819	cellular_component	GO:0032991
L0R819	cellular_component	GO:0110165
L0R819	cellular_component	GO:1990062
M9MS20	molecular_function	GO:0003824
M9MS20	molecular_function	GO:0016787
M9MS20	molecular_function	GO:0017171
M9PCU5	molecular_function	GO:0003824
M9PCU5	molecular_function	GO:0016787
M9PCU5	molecular_function	GO:0017171
M9PE19	biological_process	GO:0002165
M9PE19	biological_process	GO:0007275
M9PE19	biological_process	GO:0007444
M9PE19	biological_process	GO:0007552
M9PE19	biological_process	GO:0007560
M9PE19	biological_process	GO:0009653
M9PE19	biological_process	GO:0009791
M9PE19	biological_process	GO:0009886
M9PE19	biological_process	GO:0009887
M9PE19	biological_process	GO:0032501
M9PE19	biological_process	GO:0032502
M9PE19	biological_process	GO:0046528
M9PE19	biological_process	GO:0046529
M9PE19	biological_process	GO:0048513
M9PE19	biological_process	GO:0048707
M9PE19	biological_process	GO:0048856
M9PE19	biological_process	GO:0160108
M9PEU1	biological_process	GO:0003333
M9PEU1	biological_process	GO:0006810
M9PEU1	biological_process	GO:0006865
M9PEU1	biological_process	GO:0009987
M9PEU1	biological_process	GO:0051179
M9PEU1	biological_process	GO:0051234
M9PEU1	biological_process	GO:0055085
M9PEU1	cellular_component	GO:0005886
M9PEU1	cellular_component	GO:0016020
M9PEU1	cellular_component	GO:0071944
M9PEU1	cellular_component	GO:0110165
M9PHA4	molecular_function	GO:0005215
M9PHA4	molecular_function	GO:0005319
M9PHA4	molecular_function	GO:0017128
M9PHA4	molecular_function	GO:0140104
M9PHA4	molecular_function	GO:0140303
M9PHA4	biological_process	GO:0006810
M9PHA4	biological_process	GO:0006869
M9PHA4	biological_process	GO:0007009
M9PHA4	biological_process	GO:0009987
M9PHA4	biological_process	GO:0010256
M9PHA4	biological_process	GO:0010876
M9PHA4	biological_process	GO:0015748
M9PHA4	biological_process	GO:0015914
M9PHA4	biological_process	GO:0016043
M9PHA4	biological_process	GO:0017121
M9PHA4	biological_process	GO:0033036
M9PHA4	biological_process	GO:0034204
M9PHA4	biological_process	GO:0045332
M9PHA4	biological_process	GO:0051179
M9PHA4	biological_process	GO:0051234
M9PHA4	biological_process	GO:0061024
M9PHA4	biological_process	GO:0065007
M9PHA4	biological_process	GO:0065008
M9PHA4	biological_process	GO:0071840
M9PHA4	biological_process	GO:0097035
M9PHA4	cellular_component	GO:0005886
M9PHA4	cellular_component	GO:0016020
M9PHA4	cellular_component	GO:0071944
M9PHA4	cellular_component	GO:0110165
O00160	molecular_function	GO:0005488
O00160	molecular_function	GO:0005515
O00160	molecular_function	GO:0030674
O00160	molecular_function	GO:0060090
O00160	biological_process	GO:0002376
O00160	biological_process	GO:0002682
O00160	biological_process	GO:0002684
O00160	biological_process	GO:0002831
O00160	biological_process	GO:0002833
O00160	biological_process	GO:0006950
O00160	biological_process	GO:0006952
O00160	biological_process	GO:0006955
O00160	biological_process	GO:0006996
O00160	biological_process	GO:0007010
O00160	biological_process	GO:0007015
O00160	biological_process	GO:0008104
O00160	biological_process	GO:0009605
O00160	biological_process	GO:0009607
O00160	biological_process	GO:0009615
O00160	biological_process	GO:0009620
O00160	biological_process	GO:0009966
O00160	biological_process	GO:0009967
O00160	biological_process	GO:0009987
O00160	biological_process	GO:0010646
O00160	biological_process	GO:0010647
O00160	biological_process	GO:0016043
O00160	biological_process	GO:0023051
O00160	biological_process	GO:0023056
O00160	biological_process	GO:0030029
O00160	biological_process	GO:0030036
O00160	biological_process	GO:0031347
O00160	biological_process	GO:0031349
O00160	biological_process	GO:0032101
O00160	biological_process	GO:0032103
O00160	biological_process	GO:0033036
O00160	biological_process	GO:0039531
O00160	biological_process	GO:0043207
O00160	biological_process	GO:0044419
O00160	biological_process	GO:0045087
O00160	biological_process	GO:0045088
O00160	biological_process	GO:0045089
O00160	biological_process	GO:0048518
O00160	biological_process	GO:0048522
O00160	biological_process	GO:0048583
O00160	biological_process	GO:0048584
O00160	biological_process	GO:0050776
O00160	biological_process	GO:0050778
O00160	biological_process	GO:0050789
O00160	biological_process	GO:0050794
O00160	biological_process	GO:0050832
O00160	biological_process	GO:0050896
O00160	biological_process	GO:0051179
O00160	biological_process	GO:0051607
O00160	biological_process	GO:0051641
O00160	biological_process	GO:0051668
O00160	biological_process	GO:0051707
O00160	biological_process	GO:0061760
O00160	biological_process	GO:0062207
O00160	biological_process	GO:0062208
O00160	biological_process	GO:0065007
O00160	biological_process	GO:0071840
O00160	biological_process	GO:0072657
O00160	biological_process	GO:0072659
O00160	biological_process	GO:0080134
O00160	biological_process	GO:0097435
O00160	biological_process	GO:0098542
O00160	biological_process	GO:0140374
O00160	biological_process	GO:0140546
O00160	biological_process	GO:0141111
O00160	biological_process	GO:1902531
O00160	biological_process	GO:1902533
O00160	biological_process	GO:1990778
O00160	cellular_component	GO:0005622
O00160	cellular_component	GO:0005737
O00160	cellular_component	GO:0005829
O00160	cellular_component	GO:0005886
O00160	cellular_component	GO:0009898
O00160	cellular_component	GO:0016020
O00160	cellular_component	GO:0071944
O00160	cellular_component	GO:0098552
O00160	cellular_component	GO:0098562
O00160	cellular_component	GO:0110165
O00591	molecular_function	GO:0004888
O00591	molecular_function	GO:0004890
O00591	molecular_function	GO:0005215
O00591	molecular_function	GO:0005216
O00591	molecular_function	GO:0005230
O00591	molecular_function	GO:0005253
O00591	molecular_function	GO:0005254
O00591	molecular_function	GO:0008509
O00591	molecular_function	GO:0015075
O00591	molecular_function	GO:0015108
O00591	molecular_function	GO:0015267
O00591	molecular_function	GO:0015276
O00591	molecular_function	GO:0016917
O00591	molecular_function	GO:0022803
O00591	molecular_function	GO:0022824
O00591	molecular_function	GO:0022834
O00591	molecular_function	GO:0022835
O00591	molecular_function	GO:0022836
O00591	molecular_function	GO:0022851
O00591	molecular_function	GO:0022857
O00591	molecular_function	GO:0030594
O00591	molecular_function	GO:0038023
O00591	molecular_function	GO:0060089
O00591	molecular_function	GO:0099095
O15480	molecular_function	GO:0005488
O15480	molecular_function	GO:0005515
O17444	cellular_component	GO:0030054
O17444	cellular_component	GO:0030424
O17444	cellular_component	GO:0042995
O17444	cellular_component	GO:0043005
O17444	cellular_component	GO:0043195
O17444	cellular_component	GO:0043679
O17444	cellular_component	GO:0044306
O17444	cellular_component	GO:0045202
O17444	cellular_component	GO:0098793
O17444	cellular_component	GO:0110165
O17444	cellular_component	GO:0120025
O17444	cellular_component	GO:0150034
O60423	cellular_component	GO:0005622
O60423	cellular_component	GO:0005737
O60423	cellular_component	GO:0005783
O60423	cellular_component	GO:0005789
O60423	cellular_component	GO:0012505
O60423	cellular_component	GO:0016020
O60423	cellular_component	GO:0031090
O60423	cellular_component	GO:0031984
O60423	cellular_component	GO:0042175
O60423	cellular_component	GO:0043226
O60423	cellular_component	GO:0043227
O60423	cellular_component	GO:0043229
O60423	cellular_component	GO:0043231
O60423	cellular_component	GO:0098827
O60423	cellular_component	GO:0110165
O60575	molecular_function	GO:0005488
O60575	molecular_function	GO:0005515
O60676	molecular_function	GO:0004857
O60676	molecular_function	GO:0004866
O60676	molecular_function	GO:0004869
O60676	molecular_function	GO:0030234
O60676	molecular_function	GO:0030414
O60676	molecular_function	GO:0061134
O60676	molecular_function	GO:0061135
O60676	molecular_function	GO:0098772
O60676	molecular_function	GO:0140678
O60809	molecular_function	GO:0005488
O60809	molecular_function	GO:0005515
O60928	molecular_function	GO:0005215
O60928	molecular_function	GO:0005216
O60928	molecular_function	GO:0005242
O60928	molecular_function	GO:0005244
O60928	molecular_function	GO:0005249
O60928	molecular_function	GO:0005261
O60928	molecular_function	GO:0005267
O60928	molecular_function	GO:0008324
O60928	molecular_function	GO:0015075
