accession	branch	go_term
A8DYP7	biological_process	GO:0050776
A8DYP7	biological_process	GO:0050778
A8DYP7	biological_process	GO:0050789
A8DYP7	biological_process	GO:0050794
A8DYP7	biological_process	GO:0050896
A8DYP7	biological_process	GO:0051607
A8DYP7	biological_process	GO:0051707
A8DYP7	biological_process	GO:0051716
A8DYP7	biological_process	GO:0065007
A8DYP7	biological_process	GO:0080134
A8DYP7	biological_process	GO:0098586
A8DYP7	biological_process	GO:0140896
A8DYP7	biological_process	GO:1901698
A8DYP7	biological_process	GO:1902615
A8DYP7	cellular_component	GO:0005622
A8DYP7	cellular_component	GO:0005737
A8DYP7	cellular_component	GO:0005829
A8DYP7	cellular_component	GO:0110165
A8MSI8	cellular_component	GO:0005622
A8MSI8	cellular_component	GO:0005737
A8MSI8	cellular_component	GO:0005739
A8MSI8	cellular_component	GO:0043226
A8MSI8	cellular_component	GO:0043227
A8MSI8	cellular_component	GO:0043229
A8MSI8	cellular_component	GO:0043231
A8MSI8	cellular_component	GO:0110165
A8MTT3	cellular_component	GO:0005622
A8MTT3	cellular_component	GO:0005737
A8MTT3	cellular_component	GO:0005739
A8MTT3	cellular_component	GO:0005740
A8MTT3	cellular_component	GO:0016020
A8MTT3	cellular_component	GO:0031090
A8MTT3	cellular_component	GO:0031966
A8MTT3	cellular_component	GO:0031967
A8MTT3	cellular_component	GO:0043226
A8MTT3	cellular_component	GO:0043227
A8MTT3	cellular_component	GO:0043229
A8MTT3	cellular_component	GO:0043231
A8MTT3	cellular_component	GO:0110165
A8MWY0	molecular_function	GO:0005488
A8MWY0	molecular_function	GO:0005515
B2RC85	cellular_component	GO:0005929
B2RC85	cellular_component	GO:0031514
B2RC85	cellular_component	GO:0036126
B2RC85	cellular_component	GO:0042995
B2RC85	cellular_component	GO:0043226
B2RC85	cellular_component	GO:0043227
B2RC85	cellular_component	GO:0097729
B2RC85	cellular_component	GO:0110165
B2RC85	cellular_component	GO:0120025
B7Z0M0	molecular_function	GO:0005488
B7Z0M0	molecular_function	GO:0005515
C0HM01	molecular_function	GO:0005488
C0HM01	molecular_function	GO:0005515
C0HM01	biological_process	GO:0009889
C0HM01	biological_process	GO:0009891
C0HM01	biological_process	GO:0009892
C0HM01	biological_process	GO:0009893
C0HM01	biological_process	GO:0009894
C0HM01	biological_process	GO:0009895
C0HM01	biological_process	GO:0010468
C0HM01	biological_process	GO:0010556
C0HM01	biological_process	GO:0010557
C0HM01	biological_process	GO:0010604
C0HM01	biological_process	GO:0010605
C0HM01	biological_process	GO:0010608
C0HM01	biological_process	GO:0010628
C0HM01	biological_process	GO:0019219
C0HM01	biological_process	GO:0019222
C0HM01	biological_process	GO:0043487
C0HM01	biological_process	GO:0043488
C0HM01	biological_process	GO:0043489
C0HM01	biological_process	GO:0044093
C0HM01	biological_process	GO:0045934
C0HM01	biological_process	GO:0048255
C0HM01	biological_process	GO:0048518
C0HM01	biological_process	GO:0048519
C0HM01	biological_process	GO:0048522
C0HM01	biological_process	GO:0048523
C0HM01	biological_process	GO:0050789
C0HM01	biological_process	GO:0050794
C0HM01	biological_process	GO:0051098
C0HM01	biological_process	GO:0051099
C0HM01	biological_process	GO:0051252
C0HM01	biological_process	GO:0051253
C0HM01	biological_process	GO:0060255
C0HM01	biological_process	GO:0061013
C0HM01	biological_process	GO:0065007
C0HM01	biological_process	GO:0065008
C0HM01	biological_process	GO:0065009
C0HM01	biological_process	GO:0080090
C0HM01	biological_process	GO:1902369
C0HM01	biological_process	GO:1902373
C0HM01	biological_process	GO:1902415
C0HM01	biological_process	GO:1902416
C0HM01	biological_process	GO:1903311
C0HM01	biological_process	GO:1903312
C0HM01	biological_process	GO:1905216
H3BS89	molecular_function	GO:0005488
H3BS89	molecular_function	GO:0005515
L0R819	cellular_component	GO:0005622
L0R819	cellular_component	GO:0005737
L0R819	cellular_component	GO:0032991
L0R819	cellular_component	GO:0110165
L0R819	cellular_component	GO:1990062
M9PE19	biological_process	GO:0002165
M9PE19	biological_process	GO:0007275
M9PE19	biological_process	GO:0007444
M9PE19	biological_process	GO:0007552
M9PE19	biological_process	GO:0007560
M9PE19	biological_process	GO:0009653
M9PE19	biological_process	GO:0009791
M9PE19	biological_process	GO:0009886
M9PE19	biological_process	GO:0009887
M9PE19	biological_process	GO:0032501
M9PE19	biological_process	GO:0032502
M9PE19	biological_process	GO:0046528
M9PE19	biological_process	GO:0046529
M9PE19	biological_process	GO:0048513
M9PE19	biological_process	GO:0048707
M9PE19	biological_process	GO:0048856
M9PE19	biological_process	GO:0160108
M9PEU1	biological_process	GO:0003333
M9PEU1	biological_process	GO:0006810
M9PEU1	biological_process	GO:0006865
M9PEU1	biological_process	GO:0009987
M9PEU1	biological_process	GO:0051179
M9PEU1	biological_process	GO:0051234
M9PEU1	biological_process	GO:0055085
M9PEU1	cellular_component	GO:0005886
M9PEU1	cellular_component	GO:0016020
M9PEU1	cellular_component	GO:0071944
M9PEU1	cellular_component	GO:0110165
M9PHA4	molecular_function	GO:0005215
M9PHA4	molecular_function	GO:0005319
M9PHA4	molecular_function	GO:0017128
M9PHA4	molecular_function	GO:0140104
M9PHA4	molecular_function	GO:0140303
M9PHA4	biological_process	GO:0006810
M9PHA4	biological_process	GO:0006869
M9PHA4	biological_process	GO:0007009
M9PHA4	biological_process	GO:0009987
M9PHA4	biological_process	GO:0010256
M9PHA4	biological_process	GO:0010876
M9PHA4	biological_process	GO:0015748
M9PHA4	biological_process	GO:0015914
M9PHA4	biological_process	GO:0016043
M9PHA4	biological_process	GO:0017121
M9PHA4	biological_process	GO:0033036
M9PHA4	biological_process	GO:0034204
M9PHA4	biological_process	GO:0045332
M9PHA4	biological_process	GO:0051179
M9PHA4	biological_process	GO:0051234
M9PHA4	biological_process	GO:0061024
M9PHA4	biological_process	GO:0065007
M9PHA4	biological_process	GO:0065008
M9PHA4	biological_process	GO:0071840
M9PHA4	biological_process	GO:0097035
M9PHA4	cellular_component	GO:0005886
M9PHA4	cellular_component	GO:0016020
M9PHA4	cellular_component	GO:0071944
M9PHA4	cellular_component	GO:0110165
O00591	molecular_function	GO:0004888
O00591	molecular_function	GO:0004890
O00591	molecular_function	GO:0005215
O00591	molecular_function	GO:0005216
O00591	molecular_function	GO:0005230
O00591	molecular_function	GO:0005253
O00591	molecular_function	GO:0005254
O00591	molecular_function	GO:0008509
O00591	molecular_function	GO:0015075
O00591	molecular_function	GO:0015108
O00591	molecular_function	GO:0015267
O00591	molecular_function	GO:0015276
O00591	molecular_function	GO:0016917
O00591	molecular_function	GO:0022803
O00591	molecular_function	GO:0022824
O00591	molecular_function	GO:0022834
O00591	molecular_function	GO:0022835
O00591	molecular_function	GO:0022836
O00591	molecular_function	GO:0022851
O00591	molecular_function	GO:0022857
O00591	molecular_function	GO:0030594
O00591	molecular_function	GO:0038023
O00591	molecular_function	GO:0060089
O00591	molecular_function	GO:0099095
O60423	cellular_component	GO:0005622
O60423	cellular_component	GO:0005737
O60423	cellular_component	GO:0005783
O60423	cellular_component	GO:0005789
O60423	cellular_component	GO:0012505
O60423	cellular_component	GO:0016020
O60423	cellular_component	GO:0031090
O60423	cellular_component	GO:0031984
O60423	cellular_component	GO:0042175
O60423	cellular_component	GO:0043226
O60423	cellular_component	GO:0043227
O60423	cellular_component	GO:0043229
O60423	cellular_component	GO:0043231
O60423	cellular_component	GO:0098827
O60423	cellular_component	GO:0110165
O60676	molecular_function	GO:0004857
O60676	molecular_function	GO:0004866
O60676	molecular_function	GO:0004869
O60676	molecular_function	GO:0030234
O60676	molecular_function	GO:0030414
O60676	molecular_function	GO:0061134
O60676	molecular_function	GO:0061135
O60676	molecular_function	GO:0098772
O60676	molecular_function	GO:0140678
O60809	molecular_function	GO:0005488
O60809	molecular_function	GO:0005515
O60928	molecular_function	GO:0005215
O60928	molecular_function	GO:0005216
O60928	molecular_function	GO:0005242
O60928	molecular_function	GO:0005244
O60928	molecular_function	GO:0005249
O60928	molecular_function	GO:0005261
O60928	molecular_function	GO:0005267
O60928	molecular_function	GO:0008324
O60928	molecular_function	GO:0015075
O60928	molecular_function	GO:0015079
O60928	molecular_function	GO:0015267
O60928	molecular_function	GO:0015276
O60928	molecular_function	GO:0022803
O60928	molecular_function	GO:0022832
O60928	molecular_function	GO:0022834
O60928	molecular_function	GO:0022836
O60928	molecular_function	GO:0022843
O60928	molecular_function	GO:0022857
O60928	molecular_function	GO:0046873
O60928	molecular_function	GO:0099094
O60928	biological_process	GO:0006873
O60928	biological_process	GO:0019725
O60928	biological_process	GO:0030003
O60928	biological_process	GO:0030007
O60928	biological_process	GO:0042391
O60928	biological_process	GO:0042592
O60928	biological_process	GO:0048878
O60928	biological_process	GO:0050801
O60928	biological_process	GO:0055075
O60928	biological_process	GO:0055080
O60928	biological_process	GO:0055082
O60928	biological_process	GO:0065007
O60928	biological_process	GO:0065008
O60928	biological_process	GO:0098771
O60928	cellular_component	GO:0005886
O60928	cellular_component	GO:0016020
O60928	cellular_component	GO:0032991
O60928	cellular_component	GO:0034702
O60928	cellular_component	GO:0071944
O60928	cellular_component	GO:0098796
O60928	cellular_component	GO:0110165
O60928	cellular_component	GO:1902495
O60928	cellular_component	GO:1990351
O75343	cellular_component	GO:0005622
O75343	cellular_component	GO:0005737
O75343	cellular_component	GO:0005829
O75343	cellular_component	GO:0110165
O76454	molecular_function	GO:0003824
O76454	molecular_function	GO:0008124
O76454	molecular_function	GO:0016829
O76454	molecular_function	GO:0016835
O76454	molecular_function	GO:0016836
O76454	biological_process	GO:0006066
O76454	biological_process	GO:0006729
O76454	biological_process	GO:0008152
O76454	biological_process	GO:0009058
O76454	biological_process	GO:0009987
O76454	biological_process	GO:0019751
O76454	biological_process	GO:0034311
O76454	biological_process	GO:0034312
O76454	biological_process	GO:0042558
O76454	biological_process	GO:0042559
O76454	biological_process	GO:0044281
O76454	biological_process	GO:0044283
O76454	biological_process	GO:0046146
O76454	biological_process	GO:0046165
O76454	biological_process	GO:0046173
O77134	cellular_component	GO:0005622
O77134	cellular_component	GO:0005737
O77134	cellular_component	GO:0005739
O77134	cellular_component	GO:0005740
O77134	cellular_component	GO:0005743
O77134	cellular_component	GO:0016020
O77134	cellular_component	GO:0019866
O77134	cellular_component	GO:0031090
O77134	cellular_component	GO:0031966
O77134	cellular_component	GO:0031967
O77134	cellular_component	GO:0043226
O77134	cellular_component	GO:0043227
O77134	cellular_component	GO:0043229
O77134	cellular_component	GO:0043231
O77134	cellular_component	GO:0110165
O77263	molecular_function	GO:0003824
O77263	molecular_function	GO:0005488
O77263	molecular_function	GO:0005515
O77263	molecular_function	GO:0008168
O77263	molecular_function	GO:0008173
O77263	molecular_function	GO:0008175
O77263	molecular_function	GO:0008176
O77263	molecular_function	GO:0008757
O77263	molecular_function	GO:0016423
O77263	molecular_function	GO:0016740
O77263	molecular_function	GO:0016741
O77263	molecular_function	GO:0140098
O77263	molecular_function	GO:0140101
O77263	molecular_function	GO:0140640
O77263	biological_process	GO:0001510
O77263	biological_process	GO:0006139
O77263	biological_process	GO:0006396
O77263	biological_process	GO:0006399
O77263	biological_process	GO:0006400
O77263	biological_process	GO:0008033
O77263	biological_process	GO:0008152
O77263	biological_process	GO:0009058
O77263	biological_process	GO:0009059
O77263	biological_process	GO:0009451
O77263	biological_process	GO:0009987
O77263	biological_process	GO:0010467
O77263	biological_process	GO:0016070
O77263	biological_process	GO:0030488
O77263	biological_process	GO:0032259
O77263	biological_process	GO:0032774
O77263	biological_process	GO:0034654
O77263	biological_process	GO:0043170
O77263	biological_process	GO:0043412
O77263	biological_process	GO:0043414
O77263	biological_process	GO:0044238
O77263	biological_process	GO:0090304
O77263	biological_process	GO:0141187
O77263	cellular_component	GO:0005622
O77263	cellular_component	GO:0032991
O77263	cellular_component	GO:0034708
O77263	cellular_component	GO:0043527
O77263	cellular_component	GO:0106143
O77263	cellular_component	GO:0110165
O77263	cellular_component	GO:1902494
O77263	cellular_component	GO:1990234
O97418	biological_process	GO:0006091
O97418	biological_process	GO:0006119
O97418	biological_process	GO:0006120
O97418	biological_process	GO:0008152
O97418	biological_process	GO:0009060
O97418	biological_process	GO:0009987
O97418	biological_process	GO:0015980
O97418	biological_process	GO:0019646
O97418	biological_process	GO:0022900
O97418	biological_process	GO:0022904
O97418	biological_process	GO:0042773
O97418	biological_process	GO:0042775
O97418	biological_process	GO:0045333
O97418	cellular_component	GO:0005622
O97418	cellular_component	GO:0005737
O97418	cellular_component	GO:0005739
O97418	cellular_component	GO:0005740
O97418	cellular_component	GO:0005743
O97418	cellular_component	GO:0016020
O97418	cellular_component	GO:0019866
O97418	cellular_component	GO:0030964
O97418	cellular_component	GO:0031090
O97418	cellular_component	GO:0031966
O97418	cellular_component	GO:0031967
O97418	cellular_component	GO:0032991
O97418	cellular_component	GO:0043226
O97418	cellular_component	GO:0043227
O97418	cellular_component	GO:0043229
O97418	cellular_component	GO:0043231
O97418	cellular_component	GO:0045271
O97418	cellular_component	GO:0098796
O97418	cellular_component	GO:0098803
O97418	cellular_component	GO:0110165
O97418	cellular_component	GO:1902494
O97418	cellular_component	GO:1902495
O97418	cellular_component	GO:1990204
O97418	cellular_component	GO:1990351
O97479	molecular_function	GO:0003824
O97479	molecular_function	GO:0003939
O97479	molecular_function	GO:0004022
O97479	molecular_function	GO:0016491
O97479	molecular_function	GO:0016614
O97479	molecular_function	GO:0016616
O97479	molecular_function	GO:0018455
O97479	molecular_function	GO:0047833
O97479	biological_process	GO:0005975
O97479	biological_process	GO:0005996
O97479	biological_process	GO:0006000
O97479	biological_process	GO:0006059
O97479	biological_process	GO:0006060
O97479	biological_process	GO:0006062
O97479	biological_process	GO:0006066
O97479	biological_process	GO:0008152
O97479	biological_process	GO:0009056
O97479	biological_process	GO:0009058
O97479	biological_process	GO:0009987
O97479	biological_process	GO:0016051
O97479	biological_process	GO:0016052
O97479	biological_process	GO:0019318
O97479	biological_process	GO:0019319
O97479	biological_process	GO:0019405
O97479	biological_process	GO:0019407
O97479	biological_process	GO:0019751
O97479	biological_process	GO:0044238
O97479	biological_process	GO:0044281
O97479	biological_process	GO:0044282
O97479	biological_process	GO:0044283
O97479	biological_process	GO:0046164
O97479	biological_process	GO:0046174
O97479	biological_process	GO:0046364
O97479	biological_process	GO:0046370
P05552	molecular_function	GO:0000976
P05552	molecular_function	GO:0000981
P05552	molecular_function	GO:0001067
P05552	molecular_function	GO:0001216
P05552	molecular_function	GO:0001228
P05552	molecular_function	GO:0003676
P05552	molecular_function	GO:0003677
P05552	molecular_function	GO:0003690
P05552	molecular_function	GO:0003700
P05552	molecular_function	GO:0005488
P05552	molecular_function	GO:0043565
P05552	molecular_function	GO:0140110
P05552	molecular_function	GO:1990837
P05552	biological_process	GO:0006355
P05552	biological_process	GO:0006357
P05552	biological_process	GO:0009889
P05552	biological_process	GO:0009891
P05552	biological_process	GO:0009893
P05552	biological_process	GO:0010468
P05552	biological_process	GO:0010556
P05552	biological_process	GO:0010557
P05552	biological_process	GO:0010604
P05552	biological_process	GO:0019219
P05552	biological_process	GO:0019222
P05552	biological_process	GO:0045893
P05552	biological_process	GO:0045944
P05552	biological_process	GO:0048518
P05552	biological_process	GO:0048522
P05552	biological_process	GO:0050789
P05552	biological_process	GO:0050794
P05552	biological_process	GO:0051252
P05552	biological_process	GO:0051254
P05552	biological_process	GO:0060255
P05552	biological_process	GO:0065007
P05552	biological_process	GO:0080090
P05552	biological_process	GO:1902680
P05552	biological_process	GO:2001141
P05552	cellular_component	GO:0005622
P05552	cellular_component	GO:0005634
P05552	cellular_component	GO:0043226
P05552	cellular_component	GO:0043227
P05552	cellular_component	GO:0043229
P05552	cellular_component	GO:0043231
P05552	cellular_component	GO:0110165
P07316	molecular_function	GO:0005488
P07316	molecular_function	GO:0005515
P0C7M7	cellular_component	GO:0005622
P0C7M7	cellular_component	GO:0005737
P0C7M7	cellular_component	GO:0005739
P0C7M7	cellular_component	GO:0043226
P0C7M7	cellular_component	GO:0043227
P0C7M7	cellular_component	GO:0043229
P0C7M7	cellular_component	GO:0043231
P0C7M7	cellular_component	GO:0110165
P0C7P4	cellular_component	GO:0005622
P0C7P4	cellular_component	GO:0005737
P0C7P4	cellular_component	GO:0005739
P0C7P4	cellular_component	GO:0043226
P0C7P4	cellular_component	GO:0043227
P0C7P4	cellular_component	GO:0043229
P0C7P4	cellular_component	GO:0043231
P0C7P4	cellular_component	GO:0110165
P0C881	cellular_component	GO:0005929
P0C881	cellular_component	GO:0031514
P0C881	cellular_component	GO:0036126
P0C881	cellular_component	GO:0042995
P0C881	cellular_component	GO:0043226
P0C881	cellular_component	GO:0043227
P0C881	cellular_component	GO:0097729
P0C881	cellular_component	GO:0110165
P0C881	cellular_component	GO:0120025
P0CD97	cellular_component	GO:0005622
P0CD97	cellular_component	GO:0005737
P0CD97	cellular_component	GO:0005829
P0CD97	cellular_component	GO:0110165
P0DJ07	cellular_component	GO:0005622
P0DJ07	cellular_component	GO:0005737
P0DJ07	cellular_component	GO:0005739
P0DJ07	cellular_component	GO:0005740
P0DJ07	cellular_component	GO:0005743
P0DJ07	cellular_component	GO:0016020
P0DJ07	cellular_component	GO:0019866
P0DJ07	cellular_component	GO:0031090
P0DJ07	cellular_component	GO:0031966
P0DJ07	cellular_component	GO:0031967
P0DJ07	cellular_component	GO:0043226
P0DJ07	cellular_component	GO:0043227
P0DJ07	cellular_component	GO:0043229
P0DJ07	cellular_component	GO:0043231
P0DJ07	cellular_component	GO:0110165
P0DN78	molecular_function	GO:0004888
P0DN78	molecular_function	GO:0004930
P0DN78	molecular_function	GO:0008020
P0DN78	molecular_function	GO:0009881
P0DN78	molecular_function	GO:0038023
P0DN78	molecular_function	GO:0060089
P0DN78	biological_process	GO:0003008
P0DN78	biological_process	GO:0007154
P0DN78	biological_process	GO:0007165
P0DN78	biological_process	GO:0007186
P0DN78	biological_process	GO:0007600
P0DN78	biological_process	GO:0007601
P0DN78	biological_process	GO:0007602
P0DN78	biological_process	GO:0007603
P0DN78	biological_process	GO:0009314
P0DN78	biological_process	GO:0009416
P0DN78	biological_process	GO:0009581
P0DN78	biological_process	GO:0009582
P0DN78	biological_process	GO:0009583
P0DN78	biological_process	GO:0009584
P0DN78	biological_process	GO:0009605
P0DN78	biological_process	GO:0009628
P0DN78	biological_process	GO:0009987
P0DN78	biological_process	GO:0016037
P0DN78	biological_process	GO:0016038
P0DN78	biological_process	GO:0016056
P0DN78	biological_process	GO:0023052
P0DN78	biological_process	GO:0032501
P0DN78	biological_process	GO:0050789
