accession	branch	go_term
O77263	biological_process	GO:0034654
O77263	biological_process	GO:0043170
O77263	biological_process	GO:0043412
O77263	biological_process	GO:0043414
O77263	biological_process	GO:0044238
O77263	biological_process	GO:0090304
O77263	biological_process	GO:0141187
O77263	cellular_component	GO:0005622
O77263	cellular_component	GO:0032991
O77263	cellular_component	GO:0034708
O77263	cellular_component	GO:0043527
O77263	cellular_component	GO:0106143
O77263	cellular_component	GO:0110165
O77263	cellular_component	GO:1902494
O77263	cellular_component	GO:1990234
O97479	molecular_function	GO:0003824
O97479	molecular_function	GO:0003939
O97479	molecular_function	GO:0004022
O97479	molecular_function	GO:0016491
O97479	molecular_function	GO:0016614
O97479	molecular_function	GO:0016616
O97479	molecular_function	GO:0018455
O97479	molecular_function	GO:0047833
O97479	biological_process	GO:0005975
O97479	biological_process	GO:0005996
O97479	biological_process	GO:0006000
O97479	biological_process	GO:0006059
O97479	biological_process	GO:0006060
O97479	biological_process	GO:0006062
O97479	biological_process	GO:0006066
O97479	biological_process	GO:0008152
O97479	biological_process	GO:0009056
O97479	biological_process	GO:0009058
O97479	biological_process	GO:0009987
O97479	biological_process	GO:0016051
O97479	biological_process	GO:0016052
O97479	biological_process	GO:0019318
O97479	biological_process	GO:0019319
O97479	biological_process	GO:0019405
O97479	biological_process	GO:0019407
O97479	biological_process	GO:0019751
O97479	biological_process	GO:0044238
O97479	biological_process	GO:0044281
O97479	biological_process	GO:0044282
O97479	biological_process	GO:0044283
O97479	biological_process	GO:0046164
O97479	biological_process	GO:0046174
O97479	biological_process	GO:0046364
O97479	biological_process	GO:0046370
P07316	molecular_function	GO:0005488
P07316	molecular_function	GO:0005515
P0C7M7	cellular_component	GO:0005622
P0C7M7	cellular_component	GO:0005737
P0C7M7	cellular_component	GO:0005739
P0C7M7	cellular_component	GO:0043226
P0C7M7	cellular_component	GO:0043227
P0C7M7	cellular_component	GO:0043229
P0C7M7	cellular_component	GO:0043231
P0C7M7	cellular_component	GO:0110165
P0C7P4	cellular_component	GO:0005622
P0C7P4	cellular_component	GO:0005737
P0C7P4	cellular_component	GO:0005739
P0C7P4	cellular_component	GO:0043226
P0C7P4	cellular_component	GO:0043227
P0C7P4	cellular_component	GO:0043229
P0C7P4	cellular_component	GO:0043231
P0C7P4	cellular_component	GO:0110165
P0C881	cellular_component	GO:0005929
P0C881	cellular_component	GO:0031514
P0C881	cellular_component	GO:0036126
P0C881	cellular_component	GO:0042995
P0C881	cellular_component	GO:0043226
P0C881	cellular_component	GO:0043227
P0C881	cellular_component	GO:0097729
P0C881	cellular_component	GO:0110165
P0C881	cellular_component	GO:0120025
P0CD97	cellular_component	GO:0005622
P0CD97	cellular_component	GO:0005737
P0CD97	cellular_component	GO:0005829
P0CD97	cellular_component	GO:0110165
P0DJ07	cellular_component	GO:0005622
P0DJ07	cellular_component	GO:0005737
P0DJ07	cellular_component	GO:0005739
P0DJ07	cellular_component	GO:0005740
P0DJ07	cellular_component	GO:0005743
P0DJ07	cellular_component	GO:0016020
P0DJ07	cellular_component	GO:0019866
P0DJ07	cellular_component	GO:0031090
P0DJ07	cellular_component	GO:0031966
P0DJ07	cellular_component	GO:0031967
P0DJ07	cellular_component	GO:0043226
P0DJ07	cellular_component	GO:0043227
P0DJ07	cellular_component	GO:0043229
P0DJ07	cellular_component	GO:0043231
P0DJ07	cellular_component	GO:0110165
P0DN78	molecular_function	GO:0004888
P0DN78	molecular_function	GO:0004930
P0DN78	molecular_function	GO:0008020
P0DN78	molecular_function	GO:0009881
P0DN78	molecular_function	GO:0038023
P0DN78	molecular_function	GO:0060089
P0DN78	biological_process	GO:0003008
P0DN78	biological_process	GO:0007154
P0DN78	biological_process	GO:0007165
P0DN78	biological_process	GO:0007186
P0DN78	biological_process	GO:0007600
P0DN78	biological_process	GO:0007601
P0DN78	biological_process	GO:0007602
P0DN78	biological_process	GO:0007603
P0DN78	biological_process	GO:0009314
P0DN78	biological_process	GO:0009416
P0DN78	biological_process	GO:0009581
P0DN78	biological_process	GO:0009582
P0DN78	biological_process	GO:0009583
P0DN78	biological_process	GO:0009584
P0DN78	biological_process	GO:0009605
P0DN78	biological_process	GO:0009628
P0DN78	biological_process	GO:0009987
P0DN78	biological_process	GO:0016037
P0DN78	biological_process	GO:0016038
P0DN78	biological_process	GO:0016056
P0DN78	biological_process	GO:0023052
P0DN78	biological_process	GO:0032501
P0DN78	biological_process	GO:0050789
P0DN78	biological_process	GO:0050794
P0DN78	biological_process	GO:0050877
P0DN78	biological_process	GO:0050896
P0DN78	biological_process	GO:0050953
P0DN78	biological_process	GO:0051606
P0DN78	biological_process	GO:0051716
P0DN78	biological_process	GO:0065007
P0DN78	biological_process	GO:0071214
P0DN78	biological_process	GO:0071478
P0DN78	biological_process	GO:0071482
P0DN78	biological_process	GO:0104004
P0DN78	biological_process	GO:0141190
P0DN78	cellular_component	GO:0001750
P0DN78	cellular_component	GO:0005886
P0DN78	cellular_component	GO:0005929
P0DN78	cellular_component	GO:0016020
P0DN78	cellular_component	GO:0031090
P0DN78	cellular_component	GO:0031253
P0DN78	cellular_component	GO:0042995
P0DN78	cellular_component	GO:0043005
P0DN78	cellular_component	GO:0043226
P0DN78	cellular_component	GO:0043227
P0DN78	cellular_component	GO:0060170
P0DN78	cellular_component	GO:0071944
P0DN78	cellular_component	GO:0097381
P0DN78	cellular_component	GO:0097730
P0DN78	cellular_component	GO:0097731
P0DN78	cellular_component	GO:0097733
P0DN78	cellular_component	GO:0098588
P0DN78	cellular_component	GO:0098590
P0DN78	cellular_component	GO:0110165
P0DN78	cellular_component	GO:0120025
P0DN78	cellular_component	GO:0120201
P13130	biological_process	GO:0003006
P13130	biological_process	GO:0007049
P13130	biological_process	GO:0009272
P13130	biological_process	GO:0009653
P13130	biological_process	GO:0009987
P13130	biological_process	GO:0010927
P13130	biological_process	GO:0016043
P13130	biological_process	GO:0019953
P13130	biological_process	GO:0022402
P13130	biological_process	GO:0022413
P13130	biological_process	GO:0022414
P13130	biological_process	GO:0022607
P13130	biological_process	GO:0030154
P13130	biological_process	GO:0030435
P13130	biological_process	GO:0030437
P13130	biological_process	GO:0030476
P13130	biological_process	GO:0031505
P13130	biological_process	GO:0032502
P13130	biological_process	GO:0032989
P13130	biological_process	GO:0034293
P13130	biological_process	GO:0042244
P13130	biological_process	GO:0042546
P13130	biological_process	GO:0043934
P13130	biological_process	GO:0043935
P13130	biological_process	GO:0044085
P13130	biological_process	GO:0045229
P13130	biological_process	GO:0048468
P13130	biological_process	GO:0048646
P13130	biological_process	GO:0048856
P13130	biological_process	GO:0048869
P13130	biological_process	GO:0051321
P13130	biological_process	GO:0070590
P13130	biological_process	GO:0070591
P13130	biological_process	GO:0070726
P13130	biological_process	GO:0071554
P13130	biological_process	GO:0071555
P13130	biological_process	GO:0071840
P13130	biological_process	GO:0071852
P13130	biological_process	GO:0071940
P13130	biological_process	GO:1903046
P20007	biological_process	GO:0005975
P20007	biological_process	GO:0005984
P20007	biological_process	GO:0005991
P20007	biological_process	GO:0005992
P20007	biological_process	GO:0005996
P20007	biological_process	GO:0006006
P20007	biological_process	GO:0006066
P20007	biological_process	GO:0006071
P20007	biological_process	GO:0006094
P20007	biological_process	GO:0006114
P20007	biological_process	GO:0006629
P20007	biological_process	GO:0006638
P20007	biological_process	GO:0006639
P20007	biological_process	GO:0006641
P20007	biological_process	GO:0008152
P20007	biological_process	GO:0008610
P20007	biological_process	GO:0009058
P20007	biological_process	GO:0009311
P20007	biological_process	GO:0009312
P20007	biological_process	GO:0009987
P20007	biological_process	GO:0016051
P20007	biological_process	GO:0019318
P20007	biological_process	GO:0019319
P20007	biological_process	GO:0019401
P20007	biological_process	GO:0019432
P20007	biological_process	GO:0019751
P20007	biological_process	GO:0044238
P20007	biological_process	GO:0044281
P20007	biological_process	GO:0044283
P20007	biological_process	GO:0045017
P20007	biological_process	GO:0046165
P20007	biological_process	GO:0046173
P20007	biological_process	GO:0046351
P20007	biological_process	GO:0046364
P20007	biological_process	GO:0046460
P20007	biological_process	GO:0046463
P20007	biological_process	GO:0046486
P38239	biological_process	GO:0002181
P38239	biological_process	GO:0002183
P38239	biological_process	GO:0002190
P38239	biological_process	GO:0002192
P38239	biological_process	GO:0006412
P38239	biological_process	GO:0006413
P38239	biological_process	GO:0008152
P38239	biological_process	GO:0009058
P38239	biological_process	GO:0009059
P38239	biological_process	GO:0009987
P38239	biological_process	GO:0010467
P38239	biological_process	GO:0019538
P38239	biological_process	GO:0043170
P38239	biological_process	GO:0044238
P38239	biological_process	GO:0110017
P38239	biological_process	GO:0160307
P38836	cellular_component	GO:0000322
P38836	cellular_component	GO:0000323
P38836	cellular_component	GO:0000324
P38836	cellular_component	GO:0005576
P38836	cellular_component	GO:0005622
P38836	cellular_component	GO:0005737
P38836	cellular_component	GO:0005773
P38836	cellular_component	GO:0043226
P38836	cellular_component	GO:0043227
P38836	cellular_component	GO:0043229
P38836	cellular_component	GO:0043231
P38836	cellular_component	GO:0110165
P47086	molecular_function	GO:0005488
P47086	molecular_function	GO:0005515
P53130	biological_process	GO:0001403
P53130	biological_process	GO:0009892
P53130	biological_process	GO:0010605
P53130	biological_process	GO:0019222
P53130	biological_process	GO:0030447
P53130	biological_process	GO:0036267
P53130	biological_process	GO:0040007
P53130	biological_process	GO:0044182
P53130	biological_process	GO:0048519
P53130	biological_process	GO:0048523
P53130	biological_process	GO:0050789
P53130	biological_process	GO:0050794
P53130	biological_process	GO:0051128
P53130	biological_process	GO:0051129
P53130	biological_process	GO:0051246
P53130	biological_process	GO:0051248
P53130	biological_process	GO:0060255
P53130	biological_process	GO:0065007
P53130	biological_process	GO:0070783
P53130	biological_process	GO:0080090
P53130	biological_process	GO:1902903
P53130	biological_process	GO:1902904
P53130	biological_process	GO:1905906
P53130	biological_process	GO:1905907
P56746	molecular_function	GO:0005215
P56746	molecular_function	GO:0160187
P56746	biological_process	GO:0006810
P56746	biological_process	GO:0051179
P56746	biological_process	GO:0051234
P56746	biological_process	GO:0160184
P56746	cellular_component	GO:0005886
P56746	cellular_component	GO:0005911
P56746	cellular_component	GO:0016020
P56746	cellular_component	GO:0030054
P56746	cellular_component	GO:0070160
P56746	cellular_component	GO:0070161
P56746	cellular_component	GO:0071944
P56746	cellular_component	GO:0110165
P57772	molecular_function	GO:0003824
P57772	molecular_function	GO:0003924
P57772	molecular_function	GO:0016462
P57772	molecular_function	GO:0016787
P57772	molecular_function	GO:0016817
P57772	molecular_function	GO:0016818
P57772	molecular_function	GO:0017111
P57772	biological_process	GO:0001514
P57772	biological_process	GO:0006412
P57772	biological_process	GO:0006414
P57772	biological_process	GO:0006417
P57772	biological_process	GO:0006451
P57772	biological_process	GO:0008152
P57772	biological_process	GO:0009058
P57772	biological_process	GO:0009059
P57772	biological_process	GO:0009889
P57772	biological_process	GO:0009987
P57772	biological_process	GO:0010467
P57772	biological_process	GO:0010468
P57772	biological_process	GO:0010556
P57772	biological_process	GO:0010608
P57772	biological_process	GO:0019222
P57772	biological_process	GO:0019538
P57772	biological_process	GO:0043170
P57772	biological_process	GO:0044238
P57772	biological_process	GO:0050789
P57772	biological_process	GO:0050794
P57772	biological_process	GO:0051246
P57772	biological_process	GO:0060255
P57772	biological_process	GO:0065007
P57772	biological_process	GO:0080090
P57772	biological_process	GO:0160307
P81928	biological_process	GO:0006996
P81928	biological_process	GO:0007005
P81928	biological_process	GO:0009987
P81928	biological_process	GO:0010257
P81928	biological_process	GO:0016043
P81928	biological_process	GO:0022607
P81928	biological_process	GO:0032981
P81928	biological_process	GO:0033108
P81928	biological_process	GO:0043933
P81928	biological_process	GO:0044085
P81928	biological_process	GO:0065003
P81928	biological_process	GO:0071840
Q00889	biological_process	GO:0007565
Q00889	biological_process	GO:0022414
Q00889	biological_process	GO:0032501
Q00889	biological_process	GO:0044703
Q00889	biological_process	GO:0044706
Q05473	molecular_function	GO:0000166
Q05473	molecular_function	GO:0005488
Q05473	molecular_function	GO:0017076
Q05473	molecular_function	GO:0019001
Q05473	molecular_function	GO:0036094
Q05473	molecular_function	GO:1901265
Q05473	molecular_function	GO:1901363
Q05473	biological_process	GO:0006412
Q05473	biological_process	GO:0006413
Q05473	biological_process	GO:0006414
Q05473	biological_process	GO:0008152
Q05473	biological_process	GO:0009058
Q05473	biological_process	GO:0009059
Q05473	biological_process	GO:0009987
Q05473	biological_process	GO:0010467
Q05473	biological_process	GO:0019538
Q05473	biological_process	GO:0032543
Q05473	biological_process	GO:0043170
Q05473	biological_process	GO:0044238
Q05473	biological_process	GO:0070124
Q05473	biological_process	GO:0070125
Q05473	biological_process	GO:0140053
Q05473	biological_process	GO:0160307
Q05473	cellular_component	GO:0005622
Q05473	cellular_component	GO:0005737
Q05473	cellular_component	GO:0005739
Q05473	cellular_component	GO:0005740
Q05473	cellular_component	GO:0005743
Q05473	cellular_component	GO:0016020
Q05473	cellular_component	GO:0019866
Q05473	cellular_component	GO:0031090
Q05473	cellular_component	GO:0031966
Q05473	cellular_component	GO:0031967
Q05473	cellular_component	GO:0043226
Q05473	cellular_component	GO:0043227
Q05473	cellular_component	GO:0043229
Q05473	cellular_component	GO:0043231
Q05473	cellular_component	GO:0098552
Q05473	cellular_component	GO:0098576
Q05473	cellular_component	GO:0099617
Q05473	cellular_component	GO:0110165
Q05863	molecular_function	GO:0003824
Q05863	molecular_function	GO:0004045
Q05863	molecular_function	GO:0016787
Q05863	molecular_function	GO:0016788
Q05863	molecular_function	GO:0052689
Q05863	molecular_function	GO:0140098
Q05863	molecular_function	GO:0140101
Q05863	molecular_function	GO:0140640
Q05863	biological_process	GO:0006412
Q05863	biological_process	GO:0008152
Q05863	biological_process	GO:0009058
Q05863	biological_process	GO:0009059
Q05863	biological_process	GO:0009987
Q05863	biological_process	GO:0010467
Q05863	biological_process	GO:0019538
Q05863	biological_process	GO:0032543
Q05863	biological_process	GO:0043170
Q05863	biological_process	GO:0044238
Q05863	biological_process	GO:0140053
Q05863	biological_process	GO:0160307
Q05863	cellular_component	GO:0005622
Q05863	cellular_component	GO:0005737
Q05863	cellular_component	GO:0005739
Q05863	cellular_component	GO:0043226
Q05863	cellular_component	GO:0043227
Q05863	cellular_component	GO:0043229
Q05863	cellular_component	GO:0043231
Q05863	cellular_component	GO:0110165
Q06204	molecular_function	GO:0003824
Q06204	molecular_function	GO:0016301
Q06204	molecular_function	GO:0016740
Q06204	molecular_function	GO:0016772
Q06204	molecular_function	GO:0019200
Q06204	molecular_function	GO:0045127
Q06204	biological_process	GO:0006022
Q06204	biological_process	GO:0006023
Q06204	biological_process	GO:0006030
Q06204	biological_process	GO:0006031
Q06204	biological_process	GO:0006040
Q06204	biological_process	GO:0006047
Q06204	biological_process	GO:0006048
Q06204	biological_process	GO:0006139
Q06204	biological_process	GO:0006753
Q06204	biological_process	GO:0006793
Q06204	biological_process	GO:0008152
Q06204	biological_process	GO:0009058
Q06204	biological_process	GO:0009059
Q06204	biological_process	GO:0009225
Q06204	biological_process	GO:0009226
Q06204	biological_process	GO:0009987
Q06204	biological_process	GO:0019637
Q06204	biological_process	GO:0034654
Q06204	biological_process	GO:0043170
Q06204	biological_process	GO:0044238
Q06204	biological_process	GO:0044281
Q06204	biological_process	GO:0046349
Q06204	biological_process	GO:0055086
Q06204	biological_process	GO:0090407
Q06204	biological_process	GO:1901073
Q06204	biological_process	GO:1901135
Q06204	biological_process	GO:1901137
Q06204	biological_process	GO:1901293
Q06537	biological_process	GO:0001101
Q06537	biological_process	GO:0006950
Q06537	biological_process	GO:0008104
Q06537	biological_process	GO:0009415
Q06537	biological_process	GO:0009628
Q06537	biological_process	GO:0009987
Q06537	biological_process	GO:0033036
Q06537	biological_process	GO:0033554
Q06537	biological_process	GO:0042221
Q06537	biological_process	GO:0044860
Q06537	biological_process	GO:0050896
Q06537	biological_process	GO:0051179
Q06537	biological_process	GO:0051599
Q06537	biological_process	GO:0051641
Q06537	biological_process	GO:0051668
Q06537	biological_process	GO:0051716
Q06537	biological_process	GO:0062197
Q06537	biological_process	GO:0070887
Q06537	biological_process	GO:0071214
Q06537	biological_process	GO:0071229
Q06537	biological_process	GO:0071462
Q06537	biological_process	GO:0071464
Q06537	biological_process	GO:0072657
Q06537	biological_process	GO:0104004
Q06537	biological_process	GO:1901700
Q06537	biological_process	GO:1901701
Q06537	biological_process	GO:1903044
Q06537	biological_process	GO:1990778
Q06537	cellular_component	GO:0005622
Q06537	cellular_component	GO:0005737
Q06537	cellular_component	GO:0005783
Q06537	cellular_component	GO:0005789
Q06537	cellular_component	GO:0005938
Q06537	cellular_component	GO:0012505
Q06537	cellular_component	GO:0016020
Q06537	cellular_component	GO:0031090
Q06537	cellular_component	GO:0031984
Q06537	cellular_component	GO:0032541
Q06537	cellular_component	GO:0042175
Q06537	cellular_component	GO:0043226
Q06537	cellular_component	GO:0043227
Q06537	cellular_component	GO:0043229
Q06537	cellular_component	GO:0043231
Q06537	cellular_component	GO:0071782
