go_term	ic_bits
GO:0004152	12.0277
GO:0004157	12.0277
GO:0004163	13.0277
GO:0004165	13.0277
GO:0004167	11.0277
GO:0004168	13.0277
GO:0004169	11.0277
GO:0004170	13.0277
GO:0004174	12.0277
GO:0004175	6.3839
GO:0004176	13.0277
GO:0004177	8.8578
GO:0004180	10.0277
GO:0004181	11.0277
GO:0004185	12.0277
GO:0004190	10.0277
GO:0004197	8.7058
GO:0004198	12.0277
GO:0004222	8.6354
GO:0004252	8.3273
GO:0004298	13.0277
GO:0004300	10.2204
GO:0004301	11.0277
GO:0004303	11.0277
GO:0004305	11.0277
GO:0004307	13.0277
GO:0004308	13.0277
GO:0004309	13.0277
GO:0004311	13.0277
GO:0004314	13.0277
GO:0004321	13.0277
GO:0004322	12.0277
GO:0004325	13.0277
GO:0004326	13.0277
GO:0004329	12.0277
GO:0004332	11.4428
GO:0004333	13.0277
GO:0004335	12.0277
GO:0004338	13.0277
GO:0004340	13.0277
GO:0004342	13.0277
GO:0004343	13.0277
GO:0004345	13.0277
GO:0004346	12.0277
GO:0004348	13.0277
GO:0004349	13.0277
GO:0004350	13.0277
GO:0004351	12.0277
GO:0004352	12.0277
GO:0004353	11.4428
GO:0004354	13.0277
GO:0004356	13.0277
GO:0004357	13.0277
GO:0004359	12.0277
GO:0004360	13.0277
GO:0004362	12.0277
GO:0004364	8.8578
GO:0004365	11.4428
GO:0004366	11.4428
GO:0004368	13.0277
GO:0004370	11.4428
GO:0004371	13.0277
GO:0004372	11.0277
GO:0004375	13.0277
GO:0004378	13.0277
GO:0004379	11.4428
GO:0004382	11.4428
GO:0004383	11.0277
GO:0004385	11.0277
GO:0004386	7.2204
GO:0004392	13.0277
GO:0004394	13.0277
GO:0004396	12.0277
GO:0004397	13.0277
GO:0004398	12.0277
GO:0004401	13.0277
GO:0004402	8.6354
GO:0004407	8.8578
GO:0004410	13.0277
GO:0004412	13.0277
GO:0004414	13.0277
GO:0004415	10.7058
GO:0004416	13.0277
GO:0004421	12.0277
GO:0004422	12.0277
GO:0004425	13.0277
GO:0004427	11.4428
GO:0004430	13.0277
GO:0004435	9.8578
GO:0004438	10.0277
GO:0004439	10.7058
GO:0004445	13.0277
GO:0004448	10.4428
GO:0004449	11.4428
GO:0004450	11.4428
GO:0004452	13.0277
GO:0004455	13.0277
GO:0004457	11.4428
GO:0004458	12.0277
GO:0004460	13.0277
GO:0004461	13.0277
GO:0004462	13.0277
GO:0004463	13.0277
GO:0004464	12.0277
GO:0004465	13.0277
GO:0004466	12.0277
GO:0004467	9.4428
GO:0004468	13.0277
GO:0004470	10.7058
GO:0004473	12.0277
GO:0004474	13.0277
GO:0004476	13.0277
GO:0004477	13.0277
GO:0004478	13.0277
GO:0004479	13.0277
GO:0004483	13.0277
GO:0004484	13.0277
GO:0004485	13.0277
GO:0004487	13.0277
GO:0004488	13.0277
GO:0004491	13.0277
GO:0004496	13.0277
GO:0004497	7.5042
GO:0004499	13.0277
GO:0004500	13.0277
GO:0004501	13.0277
GO:0004502	12.0277
GO:0004503	13.0277
GO:0004506	13.0277
GO:0004507	12.0277
GO:0004511	12.0277
GO:0004512	12.0277
GO:0004514	13.0277
GO:0004515	11.4428
GO:0004516	12.0277
GO:0004517	12.0277
GO:0004518	6.4428
GO:0004519	7.1948
GO:0004520	8.8578
GO:0004521	8.0735
GO:0004522	13.0277
GO:0004523	13.0277
GO:0004525	13.0277
GO:0004526	9.5683
GO:0004527	7.8985
GO:0004529	9.8578
GO:0004532	8.5683
GO:0004534	13.0277
GO:0004535	10.2204
GO:0004536	8.2728
GO:0004540	7.2204
GO:0004549	9.2204
GO:0004550	11.0277
GO:0004551	13.0277
GO:0004553	7.4130
GO:0004555	11.4428
GO:0004556	12.0277
GO:0004557	13.0277
GO:0004558	13.0277
GO:0004559	10.4428
GO:0004560	12.0277
GO:0004563	11.0277
GO:0004564	10.7058
GO:0004565	12.0277
GO:0004566	12.0277
GO:0004567	13.0277
GO:0004568	12.0277
GO:0004571	10.7058
GO:0004573	13.0277
GO:0004574	11.4428
GO:0004575	11.0277
GO:0004576	10.4428
GO:0004577	12.0277
GO:0004579	11.0277
GO:0004581	12.0277
GO:0004582	12.0277
GO:0004583	12.0277
GO:0004585	12.0277
GO:0004588	12.0277
GO:0004590	12.0277
GO:0004591	13.0277
GO:0004592	13.0277
GO:0004594	12.0277
GO:0004595	13.0277
GO:0004596	10.0277
GO:0004601	8.5683
GO:0004602	9.7058
GO:0004604	13.0277
GO:0004605	13.0277
GO:0004608	13.0277
GO:0004610	13.0277
GO:0004611	12.0277
GO:0004612	13.0277
GO:0004613	13.0277
GO:0004614	12.0277
GO:0004616	12.0277
GO:0004617	13.0277
GO:0004618	12.0277
GO:0004619	12.0277
GO:0004620	8.2204
GO:0004622	11.4428
GO:0004623	10.2204
GO:0004629	9.4428
GO:0004630	13.0277
GO:0004631	13.0277
GO:0004632	13.0277
GO:0004633	13.0277
GO:0004634	13.0277
GO:0004637	12.0277
GO:0004638	13.0277
GO:0004639	13.0277
GO:0004640	13.0277
GO:0004641	12.0277
GO:0004642	13.0277
GO:0004643	13.0277
GO:0004644	12.0277
GO:0004645	12.0277
GO:0004650	13.0277
GO:0004651	13.0277
GO:0004653	9.8578
GO:0004654	13.0277
GO:0004655	12.0277
GO:0004656	13.0277
GO:0004657	13.0277
GO:0004659	10.0277
GO:0004660	13.0277
GO:0004661	12.0277
GO:0004663	12.0277
GO:0004666	12.0277
GO:0004667	13.0277
GO:0004668	12.0277
GO:0004672	5.3483
GO:0004674	5.9616
GO:0004675	10.0277
GO:0004676	13.0277
GO:0004679	11.4428
GO:0004683	12.0277
GO:0004690	11.0277
GO:0004691	11.0277
GO:0004693	10.4428
GO:0004697	12.0277
GO:0004703	13.0277
GO:0004705	12.0277
GO:0004707	10.0277
GO:0004708	10.2204
GO:0004709	13.0277
GO:0004711	13.0277
GO:0004712	9.1208
GO:0004713	7.6354
GO:0004714	9.0277
GO:0004715	9.2204
GO:0004720	13.0277
GO:0004721	6.9403
GO:0004722	7.8985
GO:0004723	10.4428
GO:0004725	8.6354
GO:0004726	12.0277
GO:0004730	13.0277
GO:0004731	11.4428
GO:0004735	13.0277
GO:0004736	13.0277
GO:0004737	12.0277
GO:0004739	12.0277
GO:0004740	13.0277
GO:0004741	13.0277
GO:0004742	13.0277
GO:0004743	11.4428
GO:0004745	10.2204
GO:0004746	13.0277
GO:0004748	12.0277
GO:0004749	11.4428
GO:0004750	12.0277
GO:0004751	12.0277
GO:0004758	10.7058
GO:0004766	13.0277
GO:0004767	13.0277
GO:0004768	13.0277
GO:0004769	12.0277
GO:0004771	11.0277
GO:0004772	13.0277
GO:0004774	12.0277
GO:0004775	12.0277
GO:0004777	13.0277
GO:0004778	13.0277
GO:0004779	12.0277
GO:0004780	13.0277
GO:0004781	13.0277
GO:0004784	11.4428
GO:0004788	13.0277
GO:0004791	11.4428
GO:0004792	12.0277
GO:0004794	12.0277
GO:0004795	13.0277
GO:0004796	13.0277
GO:0004798	13.0277
GO:0004799	12.0277
GO:0004801	13.0277
GO:0004802	13.0277
GO:0004805	12.0277
GO:0004806	10.0277
GO:0004807	12.0277
GO:0004810	13.0277
GO:0004812	7.8183
GO:0004813	12.0277
GO:0004814	13.0277
GO:0004815	13.0277
GO:0004816	12.0277
GO:0004817	12.0277
GO:0004819	13.0277
GO:0004820	13.0277
GO:0004821	13.0277
GO:0004822	13.0277
GO:0004823	11.4428
GO:0004824	12.0277
GO:0004825	11.4428
GO:0004826	10.4428
GO:0004827	12.0277
GO:0004828	12.0277
GO:0004829	12.0277
GO:0004830	13.0277
GO:0004831	12.0277
GO:0004832	11.4428
GO:0004834	13.0277
GO:0004835	13.0277
GO:0004838	13.0277
GO:0004839	12.0277
GO:0004842	6.2204
GO:0004843	8.2204
GO:0004844	11.4428
GO:0004845	13.0277
GO:0004849	13.0277
GO:0004852	12.0277
GO:0004853	13.0277
GO:0004854	13.0277
GO:0004856	13.0277
GO:0004857	6.7989
GO:0004859	11.0277
GO:0004860	8.7798
GO:0004861	11.4428
GO:0004862	11.4428
GO:0004864	10.4428
GO:0004865	12.0277
GO:0004866	8.1698
GO:0004867	8.9403
GO:0004869	11.4428
GO:0004879	9.4428
GO:0004888	5.1574
GO:0004890	13.0277
GO:0004896	8.6354
GO:0004897	12.0277
GO:0004904	13.0277
GO:0004905	13.0277
GO:0004908	12.0277
GO:0004915	13.0277
GO:0004930	6.6183
GO:0004931	13.0277
GO:0004935	11.4428
GO:0004936	12.0277
GO:0004937	13.0277
GO:0004938	13.0277
GO:0004939	13.0277
GO:0004941	13.0277
GO:0004945	13.0277
GO:0004949	13.0277
GO:0004950	10.2204
GO:0004951	13.0277
GO:0004952	12.0277
GO:0004953	11.4428
GO:0004954	12.0277
GO:0004955	12.0277
GO:0004957	12.0277
GO:0004963	13.0277
GO:0004965	13.0277
GO:0004966	12.0277
GO:0004967	13.0277
GO:0004969	13.0277
GO:0004970	10.4428
GO:0004972	13.0277
GO:0004974	13.0277
GO:0004977	12.0277
GO:0004979	13.0277
GO:0004983	11.4428
GO:0004984	8.2204
GO:0004985	11.4428
GO:0004992	12.0277
GO:0004993	10.7058
GO:0004998	13.0277
GO:0004999	13.0277
GO:0005001	10.7058
GO:0005003	11.4428
GO:0005005	13.0277
GO:0005006	13.0277
GO:0005007	11.4428
GO:0005017	12.0277
GO:0005018	13.0277
GO:0005019	13.0277
GO:0005021	11.4428
GO:0005024	12.0277
GO:0005025	12.0277
GO:0005030	11.4428
GO:0005031	13.0277
GO:0005035	13.0277
GO:0005041	12.0277
GO:0005044	11.0277
GO:0005047	13.0277
GO:0005048	10.7058
GO:0005049	12.0277
GO:0005055	13.0277
GO:0005068	13.0277
GO:0005080	9.8578
GO:0005085	7.5359
GO:0005092	12.0277
GO:0005093	13.0277
GO:0005095	12.0277
GO:0005096	7.6702
GO:0005102	5.0334
GO:0005104	11.0277
GO:0005105	12.0277
GO:0005109	10.0277
GO:0005111	12.0277
GO:0005112	10.0277
GO:0005113	10.7058
GO:0005114	12.0277
GO:0005115	13.0277
GO:0005119	13.0277
GO:0005121	13.0277
GO:0005122	11.4428
GO:0005123	12.0277
GO:0005124	12.0277
GO:0005125	8.3839
GO:0005126	7.2728
GO:0005127	13.0277
GO:0005131	12.0277
GO:0005134	13.0277
GO:0005138	11.0277
GO:0005139	13.0277
GO:0005148	13.0277
GO:0005149	13.0277
GO:0005150	13.0277
GO:0005151	13.0277
GO:0005152	13.0277
GO:0005153	13.0277
GO:0005154	10.0277
GO:0005158	13.0277
GO:0005159	12.0277
GO:0005160	10.2204
GO:0005161	10.7058
GO:0005163	13.0277
GO:0005164	10.7058
GO:0005165	11.4428
GO:0005167	12.0277
GO:0005168	12.0277
GO:0005171	13.0277
GO:0005172	11.0277
GO:0005178	8.1698
GO:0005179	9.5683
GO:0005184	11.0277
GO:0005198	5.0447
GO:0005199	13.0277
GO:0005200	8.2204
GO:0005201	10.4428
GO:0005214	10.0277
GO:0005215	4.1482
GO:0005216	6.0970
GO:0005217	9.8578
GO:0005219	13.0277
GO:0005221	12.0277
GO:0005223	13.0277
GO:0005225	11.0277
GO:0005227	9.5683
GO:0005229	10.0277
GO:0005230	8.5683
GO:0005231	10.2204
GO:0005237	11.4428
GO:0005242	11.0277
GO:0005243	10.4428
GO:0005244	8.2204
GO:0005245	10.7058
GO:0005246	9.8578
GO:0005247	11.4428
GO:0005248	11.4428
GO:0005249	9.1208
GO:0005250	12.0277
GO:0005251	10.7058
GO:0005253	8.0277
GO:0005254	8.3273
GO:0005261	6.6183
GO:0005262	8.3273
GO:0005267	7.9833
GO:0005272	9.8578
GO:0005274	13.0277
GO:0005275	10.7058
GO:0005277	13.0277
GO:0005280	13.0277
GO:0005283	10.2204
GO:0005287	13.0277
GO:0005289	13.0277
GO:0005292	13.0277
GO:0005294	13.0277
GO:0005295	12.0277
GO:0005298	13.0277
GO:0005300	13.0277
GO:0005302	13.0277
GO:0005308	13.0277
GO:0005310	8.2204
GO:0005313	9.8578
GO:0005314	11.0277
GO:0005315	9.2204
GO:0005319	8.0277
GO:0005324	12.0277
GO:0005326	12.0277
GO:0005330	13.0277
GO:0005334	13.0277
GO:0005335	12.0277
GO:0005337	10.7058
GO:0005338	10.7058
GO:0005343	9.4428
GO:0005345	11.0277
GO:0005346	10.7058
GO:0005347	11.4428
GO:0005350	12.0277
GO:0005351	13.0277
GO:0005352	13.0277
GO:0005353	10.0277
GO:0005354	11.4428
GO:0005362	13.0277
GO:0005363	13.0277
GO:0005364	13.0277
GO:0005371	12.0277
GO:0005372	12.0277
GO:0005375	11.0277
GO:0005381	11.4428
GO:0005384	11.4428
GO:0005385	10.4428
GO:0005388	11.4428
GO:0005391	10.2204
GO:0005402	11.0277
GO:0005412	13.0277
GO:0005415	12.0277
GO:0005416	10.0277
GO:0005427	13.0277
GO:0005432	11.4428
GO:0005436	10.7058
GO:0005452	10.7058
GO:0005456	13.0277
GO:0005457	13.0277
GO:0005459	12.0277
GO:0005460	13.0277
GO:0005461	13.0277
GO:0005462	12.0277
GO:0005464	13.0277
GO:0005469	13.0277
GO:0005471	11.4428
GO:0005483	13.0277
GO:0005484	9.2204
GO:0005488	0.8168
GO:0005496	8.4428
GO:0005497	13.0277
GO:0005499	13.0277
GO:0005501	10.2204
GO:0005502	13.0277
GO:0005503	13.0277
GO:0005504	10.7058
GO:0005506	8.4428
GO:0005507	8.8578
GO:0005509	6.6354
GO:0005513	10.7058
GO:0005515	0.9539
GO:0005516	8.7798
GO:0005518	10.0277
GO:0005520	10.4428
GO:0005521	13.0277
GO:0005523	11.0277
GO:0005524	6.6354
GO:0005525	7.3553
GO:0005527	10.4428
GO:0005528	10.7058
GO:0005534	12.0277
GO:0005536	13.0277
GO:0005537	10.4428
GO:0005539	7.8578
GO:0005540	11.4428
GO:0005542	10.7058
GO:0005543	6.3412
GO:0005544	10.4428
GO:0005545	11.4428
GO:0005546	8.5042
GO:0005547	9.8578
GO:0005549	10.7058
GO:0005576	2.8001
GO:0005579	13.0277
GO:0005604	10.2204
GO:0005614	11.4428
GO:0005616	13.0277
GO:0005618	8.2204
GO:0005619	10.2204
GO:0005621	13.0277
GO:0005622	0.5061
GO:0005628	9.0277
GO:0005633	13.0277
GO:0005634	1.8761
GO:0005635	6.1208
GO:0005637	11.4428
GO:0005638	13.0277
GO:0005640	12.0277
GO:0005641	10.7058
GO:0005642	13.0277
GO:0005643	8.5042
GO:0005652	11.0277
GO:0005654	2.9971
GO:0005655	10.7058
GO:0005656	10.7058
GO:0005657	7.7423
GO:0005658	11.4428
GO:0005662	10.2204
GO:0005663	11.4428
GO:0005664	10.4428
GO:0005665	9.1208
GO:0005666	9.5683
GO:0005667	6.6879
GO:0005668	12.0277
GO:0005669	9.2204
GO:0005672	11.4428
GO:0005674	12.0277
GO:0005675	8.8578
GO:0005677	10.7058
GO:0005680	9.4428
GO:0005681	6.4130
GO:0005682	10.0277
GO:0005683	13.0277
GO:0005684	7.6702
GO:0005685	9.7058
GO:0005686	10.7058
GO:0005687	11.0277
GO:0005688	11.0277
GO:0005689	10.4428
GO:0005691	13.0277
GO:0005694	4.3308
GO:0005697	9.8578
GO:0005700	8.0277
GO:0005701	11.4428
GO:0005703	10.0277
GO:0005704	12.0277
GO:0005705	9.4428
GO:0005713	13.0277
GO:0005721	12.0277
GO:0005726	13.0277
GO:0005730	4.6057
GO:0005731	13.0277
GO:0005732	8.9403
GO:0005736	10.4428
GO:0005737	0.7792
GO:0005739	3.0896
GO:0005740	4.7103
GO:0005741	6.8183
GO:0005742	9.8578
GO:0005743	5.3273
GO:0005744	9.5683
GO:0005745	13.0277
GO:0005757	13.0277
GO:0005758	7.3273
GO:0005759	4.7656
GO:0005760	13.0277
GO:0005761	6.1698
GO:0005762	6.8183
GO:0005763	7.7423
GO:0005764	5.2464
GO:0005765	6.1574
GO:0005766	6.8578
GO:0005767	9.5683
GO:0005768	4.7470
GO:0005769	6.5848
GO:0005770	6.5848
GO:0005771	9.3273
GO:0005773	4.4503
GO:0005774	5.4278
GO:0005775	6.8780
GO:0005776	8.7058
GO:0005777	6.8985
GO:0005778	9.0277
GO:0005780	13.0277
GO:0005782	8.1208
GO:0005783	3.5339
GO:0005784	12.0277
GO:0005785	11.4428
GO:0005786	11.4428
GO:0005787	11.4428
GO:0005788	6.7798
GO:0005789	4.7751
GO:0005790	10.7058
GO:0005791	8.8578
GO:0005793	8.1208
GO:0005794	4.0882
GO:0005795	8.0277
GO:0005796	8.3273
GO:0005797	9.8578
GO:0005798	7.8578
GO:0005801	8.7798
GO:0005802	6.6527
GO:0005811	7.6015
GO:0005813	6.0277
GO:0005814	8.7798
GO:0005815	5.5765
GO:0005816	9.0277
GO:0005818	11.0277
GO:0005819	6.4731
GO:0005822	12.0277
GO:0005823	12.0277
GO:0005824	12.0277
GO:0005825	13.0277
GO:0005826	10.7058
GO:0005827	11.4428
GO:0005828	10.7058
GO:0005829	2.1390
GO:0005832	10.7058
GO:0005834	10.0277
GO:0005838	8.6354
GO:0005839	8.7058
GO:0005840	5.0390
GO:0005846	13.0277
GO:0005847	9.4428
GO:0005848	13.0277
GO:0005849	9.2204
GO:0005850	11.0277
GO:0005851	10.4428
GO:0005852	10.2204
GO:0005853	13.0277
GO:0005854	12.0277
GO:0005856	4.2795
GO:0005858	12.0277
GO:0005859	11.4428
GO:0005861	11.0277
GO:0005862	12.0277
GO:0005863	13.0277
GO:0005865	9.7058
GO:0005868	11.0277
GO:0005869	10.7058
GO:0005871	10.4428
GO:0005873	12.0277
GO:0005874	7.0505
GO:0005875	7.8985
GO:0005876	8.1698
GO:0005880	12.0277
GO:0005881	9.0277
GO:0005882	10.4428
GO:0005883	13.0277
GO:0005884	9.0277
GO:0005885	10.0277
GO:0005886	2.4195
GO:0005889	13.0277
GO:0005890	10.2204
GO:0005891	11.0277
GO:0005892	11.0277
GO:0005896	12.0277
GO:0005901	8.9403
GO:0005902	9.4428
GO:0005903	10.4428
GO:0005905	8.8578
GO:0005911	6.7058
GO:0005912	8.6354
GO:0005914	13.0277
GO:0005915	13.0277
GO:0005916	13.0277
GO:0005918	9.8578
GO:0005919	12.0277
GO:0005920	12.0277
GO:0005921	9.7058
GO:0005922	12.0277
GO:0005923	9.5683
GO:0005925	6.0735
GO:0005927	13.0277
GO:0005929	6.2863
GO:0005930	9.4428
GO:0005933	7.2464
GO:0005934	9.3273
GO:0005935	7.6015
GO:0005937	8.1208
GO:0005938	6.5199
GO:0005940	10.7058
GO:0005942	10.4428
GO:0005943	13.0277
GO:0005945	13.0277
GO:0005946	13.0277
GO:0005948	13.0277
GO:0005950	12.0277
GO:0005951	12.0277
GO:0005952	12.0277
GO:0005955	12.0277
GO:0005956	9.8578
GO:0005958	13.0277
GO:0005965	13.0277
GO:0005968	11.4428
GO:0005971	12.0277
GO:0005975	5.7609
GO:0005976	8.1698
GO:0005977	8.5042
GO:0005978	9.7058
GO:0005979	10.7058
GO:0005980	9.7058
GO:0005981	12.0277
GO:0005984	9.0277
GO:0005985	11.4428
GO:0005987	12.0277
GO:0005988	12.0277
GO:0005989	12.0277
GO:0005991	10.2204
GO:0005992	11.0277
GO:0005993	11.4428
GO:0005996	7.0277
GO:0005997	12.0277
GO:0005998	13.0277
GO:0005999	13.0277
GO:0006000	11.0277
GO:0006002	13.0277
GO:0006004	12.0277
GO:0006006	7.6354
GO:0006007	9.0277
GO:0006011	12.0277
GO:0006012	9.5683
GO:0006013	12.0277
GO:0006014	13.0277
GO:0006015	11.4428
GO:0006020	13.0277
GO:0006022	7.7058
GO:0006023	8.4428
GO:0006024	8.5683
GO:0006026	8.9403
GO:0006027	9.0277
GO:0006029	7.5683
GO:0006030	13.0277
GO:0006032	13.0277
GO:0006040	9.0277
GO:0006041	13.0277
GO:0006043	13.0277
GO:0006044	10.7058
GO:0006047	10.7058
GO:0006048	11.0277
GO:0006054	11.4428
GO:0006065	13.0277
GO:0006066	6.2595
GO:0006067	10.2204
GO:0006068	11.4428
GO:0006071	10.7058
GO:0006072	12.0277
GO:0006074	13.0277
GO:0006077	12.0277
GO:0006078	12.0277
GO:0006081	8.2728
GO:0006083	11.0277
GO:0006084	9.7058
GO:0006085	10.0277
GO:0006086	11.4428
GO:0006089	11.0277
GO:0006090	7.7423
GO:0006091	5.5359
GO:0006094	8.1208
GO:0006096	8.4428
GO:0006097	13.0277
GO:0006098	9.4428
GO:0006099	8.4428
GO:0006101	11.4428
GO:0006102	10.7058
GO:0006103	10.4428
GO:0006104	12.0277
GO:0006105	12.0277
GO:0006106	13.0277
GO:0006107	12.0277
GO:0006108	11.4428
GO:0006109	7.8183
GO:0006110	9.0277
GO:0006111	10.4428
GO:0006112	8.3273
GO:0006113	12.0277
GO:0006117	13.0277
GO:0006119	7.2728
GO:0006120	9.3273
GO:0006121	11.0277
GO:0006122	9.8578
GO:0006123	9.2204
GO:0006127	13.0277
GO:0006139	2.7297
GO:0006140	8.6354
GO:0006144	10.2204
GO:0006148	12.0277
GO:0006152	11.4428
GO:0006154	13.0277
GO:0006163	6.0619
GO:0006164	7.5359
GO:0006166	13.0277
GO:0006167	13.0277
GO:0006171	12.0277
GO:0006177	13.0277
GO:0006178	13.0277
GO:0006182	11.4428
GO:0006183	13.0277
GO:0006188	10.4428
GO:0006189	11.0277
GO:0006195	7.8985
GO:0006203	13.0277
GO:0006206	9.7058
GO:0006207	10.7058
GO:0006208	12.0277
GO:0006210	13.0277
GO:0006212	13.0277
GO:0006213	8.8578
GO:0006216	13.0277
GO:0006218	13.0277
GO:0006220	9.0277
GO:0006221	10.2204
GO:0006222	12.0277
GO:0006231	12.0277
GO:0006241	13.0277
GO:0006244	10.2204
GO:0006256	13.0277
GO:0006259	4.5931
GO:0006260	6.3135
GO:0006261	7.0054
GO:0006264	10.7058
GO:0006265	10.0277
GO:0006267	10.0277
GO:0006269	12.0277
GO:0006270	8.7798
GO:0006271	9.3273
GO:0006272	11.0277
GO:0006273	10.4428
GO:0006275	8.2204
GO:0006276	11.4428
GO:0006277	11.4428
GO:0006278	9.0277
GO:0006279	13.0277
GO:0006281	5.3412
GO:0006282	8.0277
GO:0006283	7.8578
GO:0006284	8.7058
GO:0006285	10.0277
GO:0006287	13.0277
GO:0006289	7.0970
GO:0006293	9.4428
GO:0006294	8.9403
GO:0006297	9.5683
GO:0006298	9.0277
GO:0006301	8.5683
GO:0006302	6.6183
GO:0006303	8.3273
GO:0006304	9.4428
GO:0006307	10.0277
GO:0006308	10.7058
GO:0006309	10.7058
GO:0006310	6.4130
GO:0006312	8.7058
GO:0006314	11.0277
GO:0006315	13.0277
GO:0006325	5.7149
GO:0006334	9.3273
GO:0006335	10.7058
GO:0006337	9.7058
GO:0006338	6.1208
GO:0006351	5.4057
GO:0006352	6.7609
GO:0006353	7.8183
GO:0006354	7.3553
GO:0006355	4.1791
GO:0006356	7.9833
GO:0006357	4.7377
GO:0006359	9.3273
GO:0006360	8.1698
GO:0006361	9.0277
GO:0006362	9.1208
GO:0006363	9.2204
GO:0006364	5.8379
GO:0006366	5.7609
GO:0006367	6.8985
GO:0006368	7.6015
GO:0006369	9.4428
GO:0006370	8.9403
GO:0006376	10.4428
GO:0006382	13.0277
GO:0006383	9.1208
GO:0006384	12.0277
GO:0006385	12.0277
GO:0006386	10.4428
GO:0006388	9.2204
GO:0006390	10.2204
GO:0006391	12.0277
GO:0006393	13.0277
GO:0006396	4.2464
GO:0006397	5.5683
GO:0006398	10.4428
GO:0006399	5.7423
GO:0006400	7.2728
GO:0006401	6.0619
GO:0006402	6.3273
GO:0006403	6.3273
GO:0006404	11.4428
GO:0006405	7.2204
GO:0006406	7.3273
GO:0006409	9.5683
GO:0006412	4.5807
GO:0006413	6.8578
GO:0006414	7.2464
GO:0006415	7.2728
GO:0006417	6.3695
GO:0006418	7.6015
GO:0006419	12.0277
GO:0006420	12.0277
GO:0006421	13.0277
GO:0006422	13.0277
GO:0006423	12.0277
GO:0006425	13.0277
GO:0006427	13.0277
GO:0006428	12.0277
GO:0006429	12.0277
GO:0006430	12.0277
GO:0006431	11.4428
GO:0006432	10.4428
GO:0006433	12.0277
GO:0006434	12.0277
GO:0006435	12.0277
GO:0006436	13.0277
GO:0006437	12.0277
GO:0006438	11.4428
GO:0006446	8.7058
GO:0006448	10.4428
GO:0006449	9.8578
GO:0006450	10.0277
GO:0006451	13.0277
GO:0006452	11.0277
GO:0006457	6.7058
GO:0006458	10.4428
GO:0006468	5.4579
GO:0006469	7.5042
GO:0006470	7.1208
GO:0006473	8.8578
GO:0006474	9.8578
GO:0006475	10.7058
GO:0006476	10.2204
GO:0006477	11.4428
GO:0006478	13.0277
GO:0006479	7.9833
GO:0006480	13.0277
GO:0006481	13.0277
GO:0006482	11.4428
GO:0006487	7.8578
GO:0006488	10.0277
GO:0006489	13.0277
GO:0006491	9.8578
GO:0006493	7.0277
GO:0006497	8.5683
GO:0006498	11.0277
GO:0006499	11.4428
GO:0006500	13.0277
GO:0006501	11.4428
GO:0006505	8.9403
GO:0006506	9.0277
GO:0006508	6.1451
GO:0006509	9.7058
GO:0006511	5.5601
GO:0006513	9.0277
GO:0006515	9.7058
GO:0006516	9.1208
GO:0006517	9.3273
GO:0006518	9.5683
GO:0006520	5.6879
GO:0006521	8.8578
GO:0006523	13.0277
GO:0006525	9.7058
GO:0006526	10.4428
GO:0006527	11.4428
GO:0006530	11.4428
GO:0006531	11.0277
GO:0006533	11.4428
GO:0006536	9.5683
GO:0006538	11.0277
GO:0006540	12.0277
GO:0006541	11.0277
GO:0006544	10.4428
GO:0006546	11.4428
GO:0006548	11.0277
GO:0006550	13.0277
GO:0006551	12.0277
GO:0006552	13.0277
GO:0006555	11.0277
GO:0006556	11.4428
GO:0006559	10.2204
GO:0006560	12.0277
GO:0006562	12.0277
GO:0006563	10.2204
GO:0006564	11.4428
GO:0006565	11.4428
GO:0006566	10.7058
GO:0006567	12.0277
GO:0006569	10.4428
GO:0006571	11.4428
GO:0006572	13.0277
GO:0006574	13.0277
GO:0006575	6.7423
GO:0006576	8.1698
GO:0006577	11.0277
GO:0006578	13.0277
GO:0006582	8.9403
GO:0006583	12.0277
GO:0006584	9.5683
GO:0006585	13.0277
GO:0006589	13.0277
GO:0006590	11.4428
GO:0006591	12.0277
GO:0006592	13.0277
GO:0006593	13.0277
GO:0006595	10.0277
GO:0006596	11.4428
GO:0006598	12.0277
GO:0006600	13.0277
GO:0006601	13.0277
GO:0006605	5.8478
GO:0006606	8.2204
GO:0006607	12.0277
GO:0006610	13.0277
GO:0006611	9.8578
GO:0006612	6.8578
GO:0006613	7.2204
GO:0006614	7.2728
GO:0006616	10.4428
GO:0006620	9.5683
GO:0006621	10.7058
GO:0006622	9.7058
GO:0006623	7.5359
GO:0006624	10.7058
GO:0006625	8.2204
GO:0006629	4.1390
GO:0006631	6.1329
GO:0006633	7.3839
GO:0006635	7.9833
GO:0006636	9.3273
GO:0006637	7.8578
GO:0006638	8.5042
GO:0006639	8.5683
GO:0006641	8.9403
GO:0006644	5.7058
GO:0006646	10.4428
GO:0006650	5.8985
GO:0006654	8.4428
GO:0006655	11.4428
GO:0006656	9.0277
GO:0006657	13.0277
GO:0006658	9.0277
GO:0006659	11.4428
GO:0006660	12.0277
GO:0006661	8.2204
GO:0006664	7.3839
GO:0006665	6.9403
GO:0006668	13.0277
GO:0006669	13.0277
GO:0006670	11.0277
GO:0006672	8.3839
GO:0006673	12.0277
GO:0006675	13.0277
GO:0006677	11.4428
GO:0006678	13.0277
GO:0006680	13.0277
GO:0006681	13.0277
GO:0006682	13.0277
GO:0006684	12.0277
GO:0006685	13.0277
GO:0006686	13.0277
GO:0006687	8.2728
