go_term	ic_bits
GO:0004035	12.1147
GO:0004037	13.1147
GO:0004038	13.1147
GO:0004040	11.1147
GO:0004042	13.1147
GO:0004044	12.1147
GO:0004045	11.1147
GO:0004046	13.1147
GO:0004047	12.1147
GO:0004048	13.1147
GO:0004049	12.1147
GO:0004051	13.1147
GO:0004052	11.5298
GO:0004053	11.5298
GO:0004055	12.1147
GO:0004056	13.1147
GO:0004057	13.1147
GO:0004058	13.1147
GO:0004059	13.1147
GO:0004060	13.1147
GO:0004062	11.5298
GO:0004064	12.1147
GO:0004065	10.3074
GO:0004067	11.5298
GO:0004069	11.5298
GO:0004073	13.1147
GO:0004081	13.1147
GO:0004082	13.1147
GO:0004088	12.1147
GO:0004089	11.1147
GO:0004090	12.1147
GO:0004092	13.1147
GO:0004095	12.1147
GO:0004096	12.1147
GO:0004097	13.1147
GO:0004099	12.1147
GO:0004102	13.1147
GO:0004103	11.5298
GO:0004105	12.1147
GO:0004106	13.1147
GO:0004112	10.1147
GO:0004113	13.1147
GO:0004114	10.3074
GO:0004115	10.7928
GO:0004117	11.5298
GO:0004118	13.1147
GO:0004122	12.1147
GO:0004123	12.1147
GO:0004124	13.1147
GO:0004126	11.1147
GO:0004128	11.1147
GO:0004129	9.4143
GO:0004130	13.1147
GO:0004131	13.1147
GO:0004136	13.1147
GO:0004137	12.1147
GO:0004138	13.1147
GO:0004140	13.1147
GO:0004142	12.1147
GO:0004143	10.5298
GO:0004144	11.5298
GO:0004145	12.1147
GO:0004146	11.1147
GO:0004151	13.1147
GO:0004152	12.1147
GO:0004155	13.1147
GO:0004157	12.1147
GO:0004163	13.1147
GO:0004165	13.1147
GO:0004167	11.1147
GO:0004168	13.1147
GO:0004169	10.7928
GO:0004170	13.1147
GO:0004174	12.1147
GO:0004175	6.3733
GO:0004176	13.1147
GO:0004177	8.8668
GO:0004180	10.3074
GO:0004181	11.1147
GO:0004185	13.1147
GO:0004190	10.1147
GO:0004197	8.5912
GO:0004198	12.1147
GO:0004222	8.2567
GO:0004239	12.1147
GO:0004252	7.8668
GO:0004298	13.1147
GO:0004300	9.9448
GO:0004301	11.1147
GO:0004303	10.7928
GO:0004305	11.1147
GO:0004307	13.1147
GO:0004308	13.1147
GO:0004309	13.1147
GO:0004311	13.1147
GO:0004314	13.1147
GO:0004316	13.1147
GO:0004322	12.1147
GO:0004325	13.1147
GO:0004326	13.1147
GO:0004329	12.1147
GO:0004332	11.5298
GO:0004333	13.1147
GO:0004335	12.1147
GO:0004338	13.1147
GO:0004340	13.1147
GO:0004342	13.1147
GO:0004343	13.1147
GO:0004345	13.1147
GO:0004346	12.1147
GO:0004347	13.1147
GO:0004348	13.1147
GO:0004349	13.1147
GO:0004350	13.1147
GO:0004351	12.1147
GO:0004352	12.1147
GO:0004353	11.5298
GO:0004354	13.1147
GO:0004356	13.1147
GO:0004357	13.1147
GO:0004359	13.1147
GO:0004360	11.1147
GO:0004362	13.1147
GO:0004364	8.6553
GO:0004365	11.5298
GO:0004366	11.1147
GO:0004368	13.1147
GO:0004370	11.5298
GO:0004371	13.1147
GO:0004372	11.1147
GO:0004375	13.1147
GO:0004378	13.1147
GO:0004379	11.5298
GO:0004382	10.7928
GO:0004383	11.1147
GO:0004385	11.1147
GO:0004386	7.3334
GO:0004392	13.1147
GO:0004394	13.1147
GO:0004396	12.1147
GO:0004397	13.1147
GO:0004398	12.1147
GO:0004401	13.1147
GO:0004402	9.3074
GO:0004407	9.0273
GO:0004410	13.1147
GO:0004411	13.1147
GO:0004412	13.1147
GO:0004414	13.1147
GO:0004415	11.1147
GO:0004416	13.1147
GO:0004421	12.1147
GO:0004422	12.1147
GO:0004423	13.1147
GO:0004425	13.1147
GO:0004427	11.5298
GO:0004430	13.1147
GO:0004435	9.6553
GO:0004438	10.1147
GO:0004439	10.7928
GO:0004445	13.1147
GO:0004448	10.5298
GO:0004449	11.5298
GO:0004450	11.5298
GO:0004452	13.1147
GO:0004455	13.1147
GO:0004457	10.5298
GO:0004458	12.1147
GO:0004459	11.5298
GO:0004460	13.1147
GO:0004461	13.1147
GO:0004462	13.1147
GO:0004463	13.1147
GO:0004464	11.5298
GO:0004465	13.1147
GO:0004466	12.1147
GO:0004467	9.5298
GO:0004468	13.1147
GO:0004470	10.7928
GO:0004473	12.1147
GO:0004474	13.1147
GO:0004476	13.1147
GO:0004477	13.1147
GO:0004478	13.1147
GO:0004479	12.1147
GO:0004483	12.1147
GO:0004484	13.1147
GO:0004485	13.1147
GO:0004487	13.1147
GO:0004488	13.1147
GO:0004490	13.1147
GO:0004491	13.1147
GO:0004496	13.1147
GO:0004497	7.4143
GO:0004499	13.1147
GO:0004500	13.1147
GO:0004501	13.1147
GO:0004502	12.1147
GO:0004503	12.1147
GO:0004504	13.1147
GO:0004506	13.1147
GO:0004507	12.1147
GO:0004511	12.1147
GO:0004512	12.1147
GO:0004514	13.1147
GO:0004515	11.5298
GO:0004516	12.1147
GO:0004517	12.1147
GO:0004518	6.5000
GO:0004519	7.2818
GO:0004520	8.9448
GO:0004521	8.1605
GO:0004523	13.1147
GO:0004525	13.1147
GO:0004526	9.9448
GO:0004527	7.9448
GO:0004529	9.7928
GO:0004532	8.5912
GO:0004534	12.1147
GO:0004535	10.3074
GO:0004536	8.2567
GO:0004540	7.2818
GO:0004549	9.5298
GO:0004550	11.1147
GO:0004551	12.1147
GO:0004553	7.3598
GO:0004555	11.5298
GO:0004556	11.5298
GO:0004557	13.1147
GO:0004558	13.1147
GO:0004559	10.1147
GO:0004560	13.1147
GO:0004563	10.5298
GO:0004564	10.7928
GO:0004565	12.1147
GO:0004566	12.1147
GO:0004567	13.1147
GO:0004568	12.1147
GO:0004571	10.5298
GO:0004573	13.1147
GO:0004574	11.5298
GO:0004575	11.1147
GO:0004576	10.7928
GO:0004577	12.1147
GO:0004579	11.5298
GO:0004581	12.1147
GO:0004582	12.1147
GO:0004583	12.1147
GO:0004585	12.1147
GO:0004588	12.1147
GO:0004590	12.1147
GO:0004591	13.1147
GO:0004592	13.1147
GO:0004594	12.1147
GO:0004595	13.1147
GO:0004596	10.1147
GO:0004601	8.4709
GO:0004602	9.5298
GO:0004604	13.1147
GO:0004605	13.1147
GO:0004608	13.1147
GO:0004610	13.1147
GO:0004611	12.1147
GO:0004612	13.1147
GO:0004613	13.1147
GO:0004614	12.1147
GO:0004615	13.1147
GO:0004616	12.1147
GO:0004617	13.1147
GO:0004618	12.1147
GO:0004619	12.1147
GO:0004620	7.9448
GO:0004622	10.5298
GO:0004623	9.7928
GO:0004629	9.5298
GO:0004630	11.5298
GO:0004631	13.1147
GO:0004632	13.1147
GO:0004633	13.1147
GO:0004634	11.5298
GO:0004637	12.1147
GO:0004638	13.1147
GO:0004639	13.1147
GO:0004640	13.1147
GO:0004641	12.1147
GO:0004642	13.1147
GO:0004643	13.1147
GO:0004644	12.1147
GO:0004645	12.1147
GO:0004649	13.1147
GO:0004650	13.1147
GO:0004651	12.1147
GO:0004653	9.4143
GO:0004654	13.1147
GO:0004655	12.1147
GO:0004656	12.1147
GO:0004657	13.1147
GO:0004658	12.1147
GO:0004659	9.9448
GO:0004660	13.1147
GO:0004661	12.1147
GO:0004663	12.1147
GO:0004666	12.1147
GO:0004667	13.1147
GO:0004668	12.1147
GO:0004671	13.1147
GO:0004672	5.4143
GO:0004674	5.9650
GO:0004675	10.3074
GO:0004676	13.1147
GO:0004679	11.5298
GO:0004683	11.1147
GO:0004689	13.1147
GO:0004690	10.5298
GO:0004691	10.5298
GO:0004693	10.5298
GO:0004697	10.7928
GO:0004703	12.1147
GO:0004705	11.5298
GO:0004707	9.9448
GO:0004708	9.9448
GO:0004709	12.1147
GO:0004711	13.1147
GO:0004712	9.0273
GO:0004713	7.7224
GO:0004714	9.0273
GO:0004715	9.1147
GO:0004720	13.1147
GO:0004721	6.9249
GO:0004722	7.9854
GO:0004723	10.5298
GO:0004725	8.3074
GO:0004726	10.7928
GO:0004730	13.1147
GO:0004731	11.5298
GO:0004735	13.1147
GO:0004736	12.1147
GO:0004737	12.1147
GO:0004739	11.5298
GO:0004740	13.1147
GO:0004741	13.1147
GO:0004742	13.1147
GO:0004743	11.5298
GO:0004745	9.9448
GO:0004746	13.1147
GO:0004748	12.1147
GO:0004749	11.5298
GO:0004750	12.1147
GO:0004751	12.1147
GO:0004753	13.1147
GO:0004758	10.7928
GO:0004760	13.1147
GO:0004766	13.1147
GO:0004767	12.1147
GO:0004768	13.1147
GO:0004769	12.1147
GO:0004771	11.1147
GO:0004772	12.1147
GO:0004774	11.5298
GO:0004775	12.1147
GO:0004777	13.1147
GO:0004779	12.1147
GO:0004780	13.1147
GO:0004781	13.1147
GO:0004784	11.5298
GO:0004788	12.1147
GO:0004791	11.5298
GO:0004792	12.1147
GO:0004794	12.1147
GO:0004795	13.1147
GO:0004796	13.1147
GO:0004797	13.1147
GO:0004798	13.1147
GO:0004799	12.1147
GO:0004801	12.1147
GO:0004802	13.1147
GO:0004805	12.1147
GO:0004806	9.6553
GO:0004807	12.1147
GO:0004810	12.1147
GO:0004812	7.8668
GO:0004813	12.1147
GO:0004814	13.1147
GO:0004815	13.1147
GO:0004816	12.1147
GO:0004817	12.1147
GO:0004819	13.1147
GO:0004820	13.1147
GO:0004821	13.1147
GO:0004822	13.1147
GO:0004823	11.5298
GO:0004824	12.1147
GO:0004825	11.5298
GO:0004826	10.5298
GO:0004827	12.1147
GO:0004828	12.1147
GO:0004829	12.1147
GO:0004830	13.1147
GO:0004831	11.5298
GO:0004832	11.5298
GO:0004834	13.1147
GO:0004835	13.1147
GO:0004838	12.1147
GO:0004839	13.1147
GO:0004842	6.2818
GO:0004843	8.3598
GO:0004844	11.5298
GO:0004845	13.1147
GO:0004849	11.5298
GO:0004850	13.1147
GO:0004852	12.1147
GO:0004853	13.1147
GO:0004854	13.1147
GO:0004856	13.1147
GO:0004857	6.7749
GO:0004859	11.1147
GO:0004860	8.6553
GO:0004861	11.5298
GO:0004862	11.1147
GO:0004864	10.5298
GO:0004865	12.1147
GO:0004866	8.2567
GO:0004867	9.0273
GO:0004869	11.5298
GO:0004879	9.7928
GO:0004888	5.2018
GO:0004890	13.1147
GO:0004895	13.1147
GO:0004896	8.7224
GO:0004897	12.1147
GO:0004904	13.1147
GO:0004905	13.1147
GO:0004908	12.1147
GO:0004915	13.1147
GO:0004930	6.5601
GO:0004931	13.1147
GO:0004935	11.5298
GO:0004936	12.1147
GO:0004937	13.1147
GO:0004938	13.1147
GO:0004939	13.1147
GO:0004941	13.1147
GO:0004945	13.1147
GO:0004947	13.1147
GO:0004949	13.1147
GO:0004950	10.3074
GO:0004951	13.1147
GO:0004952	12.1147
GO:0004953	11.1147
GO:0004954	11.5298
GO:0004955	12.1147
GO:0004957	12.1147
GO:0004960	13.1147
GO:0004961	13.1147
GO:0004963	13.1147
GO:0004965	13.1147
GO:0004966	12.1147
GO:0004967	13.1147
GO:0004969	13.1147
GO:0004970	10.5298
GO:0004972	13.1147
GO:0004974	13.1147
GO:0004977	12.1147
GO:0004979	13.1147
GO:0004983	11.5298
GO:0004984	8.3074
GO:0004985	11.5298
GO:0004992	12.1147
GO:0004993	10.7928
GO:0004995	13.1147
GO:0004998	13.1147
GO:0004999	13.1147
GO:0005000	13.1147
GO:0005001	10.7928
GO:0005003	11.5298
GO:0005005	13.1147
GO:0005006	13.1147
GO:0005007	11.5298
GO:0005017	12.1147
GO:0005018	13.1147
GO:0005019	13.1147
GO:0005021	11.5298
GO:0005024	11.5298
GO:0005025	11.5298
GO:0005030	11.5298
GO:0005031	13.1147
GO:0005035	12.1147
GO:0005041	12.1147
GO:0005044	10.7928
GO:0005047	11.5298
GO:0005048	10.7928
GO:0005049	12.1147
GO:0005055	13.1147
GO:0005068	13.1147
GO:0005078	12.1147
GO:0005080	9.9448
GO:0005085	7.3074
GO:0005092	12.1147
GO:0005093	13.1147
GO:0005095	12.1147
GO:0005096	7.5912
GO:0005102	4.9958
GO:0005104	11.1147
GO:0005105	12.1147
GO:0005109	10.1147
GO:0005111	12.1147
GO:0005112	9.9448
GO:0005113	10.7928
GO:0005114	12.1147
GO:0005115	13.1147
GO:0005119	13.1147
GO:0005121	13.1147
GO:0005122	11.5298
GO:0005123	12.1147
GO:0005124	12.1147
GO:0005125	8.1147
GO:0005126	7.2321
GO:0005127	13.1147
GO:0005131	12.1147
GO:0005134	13.1147
GO:0005138	11.1147
GO:0005139	13.1147
GO:0005146	13.1147
GO:0005148	13.1147
GO:0005149	13.1147
GO:0005150	13.1147
GO:0005151	13.1147
GO:0005152	13.1147
GO:0005153	13.1147
GO:0005154	10.3074
GO:0005158	12.1147
GO:0005159	12.1147
GO:0005160	9.9448
GO:0005161	10.7928
GO:0005163	13.1147
GO:0005164	10.7928
GO:0005165	11.5298
GO:0005167	12.1147
GO:0005168	12.1147
GO:0005171	13.1147
GO:0005172	11.1147
GO:0005178	8.1147
GO:0005179	9.5298
GO:0005184	11.1147
GO:0005198	4.9398
GO:0005199	13.1147
GO:0005200	8.5298
GO:0005201	10.3074
GO:0005214	10.1147
GO:0005215	4.0513
GO:0005216	6.0167
GO:0005217	9.7928
GO:0005219	13.1147
GO:0005221	12.1147
GO:0005223	13.1147
GO:0005225	11.1147
GO:0005227	9.6553
GO:0005229	10.1147
GO:0005230	8.5912
GO:0005231	10.3074
GO:0005237	11.5298
GO:0005242	10.5298
GO:0005243	10.5298
GO:0005244	8.2078
GO:0005245	11.1147
GO:0005246	9.9448
GO:0005247	11.5298
GO:0005248	11.1147
GO:0005249	8.9448
GO:0005250	12.1147
GO:0005251	10.7928
GO:0005253	7.9854
GO:0005254	8.2567
GO:0005261	6.5148
GO:0005262	8.1605
GO:0005267	8.0273
GO:0005272	9.6553
GO:0005274	13.1147
GO:0005275	10.5298
GO:0005277	11.5298
GO:0005278	13.1147
GO:0005280	13.1147
GO:0005283	9.3074
GO:0005287	13.1147
GO:0005289	13.1147
GO:0005290	11.5298
GO:0005292	13.1147
GO:0005294	12.1147
GO:0005295	10.7928
GO:0005298	12.1147
GO:0005300	13.1147
GO:0005302	13.1147
GO:0005304	13.1147
GO:0005308	13.1147
GO:0005310	8.1605
GO:0005313	9.6553
GO:0005314	10.5298
GO:0005315	9.1147
GO:0005319	7.6553
GO:0005324	11.1147
GO:0005326	10.5298
GO:0005330	12.1147
GO:0005332	13.1147
GO:0005334	13.1147
GO:0005335	12.1147
GO:0005337	10.5298
GO:0005338	10.3074
GO:0005343	8.8668
GO:0005344	12.1147
GO:0005345	10.7928
GO:0005346	9.6553
GO:0005347	10.3074
GO:0005350	12.1147
GO:0005351	13.1147
GO:0005352	13.1147
GO:0005353	9.9448
GO:0005354	11.5298
GO:0005362	13.1147
GO:0005363	13.1147
GO:0005364	13.1147
GO:0005365	13.1147
GO:0005371	12.1147
GO:0005372	11.5298
GO:0005375	11.1147
GO:0005381	11.1147
GO:0005384	10.5298
GO:0005385	9.9448
GO:0005388	10.7928
GO:0005391	11.5298
GO:0005402	10.7928
GO:0005412	12.1147
GO:0005415	12.1147
GO:0005416	9.2078
GO:0005427	13.1147
GO:0005432	11.1147
GO:0005436	10.3074
GO:0005452	9.4143
GO:0005456	13.1147
GO:0005457	13.1147
GO:0005459	12.1147
GO:0005460	12.1147
GO:0005461	13.1147
GO:0005462	12.1147
GO:0005464	13.1147
GO:0005469	13.1147
GO:0005471	10.7928
GO:0005483	13.1147
GO:0005484	9.2078
GO:0005488	0.6663
GO:0005496	8.2078
GO:0005497	13.1147
GO:0005499	12.1147
GO:0005501	9.9448
GO:0005502	12.1147
GO:0005503	12.1147
GO:0005504	9.7928
GO:0005506	8.2567
GO:0005507	8.9448
GO:0005509	6.6229
GO:0005513	10.7928
GO:0005515	0.7654
GO:0005516	8.5912
GO:0005518	10.1147
GO:0005520	10.3074
GO:0005521	13.1147
GO:0005523	11.1147
GO:0005524	6.6390
GO:0005525	7.3074
GO:0005527	10.5298
GO:0005528	10.7928
GO:0005534	12.1147
GO:0005536	12.1147
GO:0005537	10.5298
GO:0005539	7.9053
GO:0005540	10.7928
GO:0005542	10.7928
GO:0005543	6.2818
GO:0005544	10.5298
GO:0005545	11.5298
GO:0005546	8.5912
GO:0005547	9.9448
GO:0005549	10.7928
GO:0005576	2.8727
GO:0005579	12.1147
GO:0005604	10.3074
GO:0005614	11.5298
GO:0005616	13.1147
GO:0005618	8.3074
GO:0005619	10.3074
GO:0005621	13.1147
GO:0005622	0.5307
GO:0005628	9.0273
GO:0005633	13.1147
GO:0005634	1.8895
GO:0005635	5.9348
GO:0005637	10.3074
GO:0005638	13.1147
GO:0005640	10.7928
GO:0005641	11.1147
GO:0005642	13.1147
GO:0005643	8.0273
GO:0005652	10.3074
GO:0005654	2.8293
GO:0005655	10.7928
GO:0005656	10.7928
GO:0005657	7.5912
GO:0005658	11.1147
GO:0005662	10.3074
GO:0005663	11.5298
GO:0005664	10.3074
GO:0005665	9.2078
GO:0005666	9.6553
GO:0005667	6.3465
GO:0005668	12.1147
GO:0005669	9.3074
GO:0005672	11.5298
GO:0005674	12.1147
GO:0005675	8.9448
GO:0005677	10.5298
GO:0005680	9.5298
GO:0005681	6.5298
GO:0005682	10.1147
GO:0005683	13.1147
GO:0005684	7.7572
GO:0005685	9.7928
GO:0005686	10.7928
GO:0005687	11.1147
GO:0005688	11.1147
GO:0005689	10.5298
GO:0005691	13.1147
GO:0005694	4.1929
GO:0005697	9.9448
GO:0005700	8.2567
GO:0005701	11.5298
GO:0005703	10.1147
GO:0005704	13.1147
GO:0005705	9.6553
GO:0005713	13.1147
GO:0005721	11.1147
GO:0005730	4.5223
GO:0005731	13.1147
GO:0005732	9.1147
GO:0005736	10.5298
GO:0005737	0.7931
GO:0005739	3.0979
GO:0005740	4.5717
GO:0005741	6.5449
GO:0005742	9.2078
GO:0005743	5.1899
GO:0005744	9.6553
GO:0005745	12.1147
GO:0005757	13.1147
GO:0005758	7.3868
GO:0005759	4.8433
GO:0005760	13.1147
GO:0005761	6.2945
GO:0005762	6.9249
GO:0005763	7.9053
GO:0005764	5.1547
GO:0005765	5.9548
GO:0005766	6.9448
GO:0005767	9.5298
GO:0005768	4.7138
GO:0005769	6.4709
GO:0005770	6.4709
GO:0005771	8.6553
GO:0005773	4.4108
GO:0005774	5.2818
GO:0005775	6.9249
GO:0005776	8.0273
GO:0005777	6.8479
GO:0005778	8.4709
GO:0005782	8.2567
GO:0005783	3.4908
GO:0005784	12.1147
GO:0005785	11.5298
GO:0005786	11.5298
GO:0005787	10.7928
GO:0005788	6.7749
GO:0005789	4.6030
GO:0005790	10.7928
GO:0005791	9.0273
GO:0005793	8.0273
GO:0005794	3.9650
GO:0005795	8.0273
GO:0005796	8.4143
GO:0005797	9.6553
GO:0005798	7.8668
GO:0005801	8.7928
GO:0005802	6.5756
GO:0005811	7.5298
GO:0005813	5.7053
GO:0005814	8.5912
GO:0005815	5.3868
GO:0005816	9.1147
GO:0005818	11.1147
GO:0005819	6.1840
GO:0005822	12.1147
GO:0005823	12.1147
GO:0005824	12.1147
GO:0005825	13.1147
GO:0005826	10.7928
GO:0005827	11.5298
GO:0005828	9.3074
GO:0005829	2.1091
GO:0005832	10.5298
GO:0005833	12.1147
GO:0005834	10.1147
GO:0005838	8.7224
GO:0005839	8.4709
GO:0005840	5.0979
GO:0005846	12.1147
GO:0005847	9.5298
GO:0005848	11.5298
GO:0005849	9.2078
GO:0005850	11.1147
GO:0005851	10.7928
GO:0005852	10.3074
GO:0005853	13.1147
GO:0005854	12.1147
GO:0005856	4.0924
GO:0005858	11.5298
GO:0005859	11.5298
GO:0005861	11.1147
GO:0005862	12.1147
GO:0005863	13.1147
GO:0005865	9.7928
GO:0005868	11.1147
GO:0005869	10.3074
GO:0005871	10.3074
GO:0005873	12.1147
GO:0005874	6.4709
GO:0005875	7.7572
GO:0005876	7.6885
GO:0005879	8.9448
GO:0005880	12.1147
GO:0005881	7.9448
GO:0005882	9.9448
GO:0005883	13.1147
GO:0005884	9.2078
GO:0005885	10.1147
GO:0005886	2.4405
GO:0005889	13.1147
GO:0005890	10.3074
GO:0005891	11.1147
GO:0005892	11.1147
GO:0005896	12.1147
GO:0005901	9.0273
GO:0005902	8.8668
GO:0005903	10.5298
GO:0005905	8.8668
GO:0005911	6.7572
GO:0005912	8.7928
GO:0005914	13.1147
GO:0005915	13.1147
GO:0005916	13.1147
GO:0005918	9.7928
GO:0005919	12.1147
GO:0005920	12.1147
GO:0005921	9.7928
GO:0005922	12.1147
GO:0005923	9.6553
GO:0005925	6.1374
GO:0005927	13.1147
GO:0005929	5.9053
GO:0005930	8.1147
GO:0005933	7.2818
GO:0005934	9.3074
GO:0005935	7.6553
GO:0005937	8.2567
GO:0005938	6.5756
GO:0005940	10.7928
GO:0005942	9.5298
GO:0005943	11.1147
GO:0005945	13.1147
GO:0005946	13.1147
GO:0005948	13.1147
GO:0005950	12.1147
GO:0005951	12.1147
GO:0005952	12.1147
GO:0005954	12.1147
GO:0005955	12.1147
GO:0005956	9.9448
GO:0005958	13.1147
GO:0005965	13.1147
GO:0005968	11.5298
GO:0005971	11.5298
GO:0005975	5.8668
GO:0005976	8.4143
GO:0005977	8.8668
GO:0005978	10.1147
GO:0005979	10.7928
GO:0005980	11.1147
GO:0005981	12.1147
GO:0005984	9.2078
GO:0005985	11.5298
GO:0005987	12.1147
GO:0005988	13.1147
GO:0005989	13.1147
GO:0005991	10.3074
GO:0005992	11.1147
GO:0005993	11.5298
GO:0005996	7.3868
GO:0005997	13.1147
GO:0005998	13.1147
GO:0006000	11.1147
GO:0006002	12.1147
GO:0006004	12.1147
GO:0006006	8.3074
GO:0006007	10.3074
GO:0006011	11.5298
GO:0006012	9.7928
GO:0006013	12.1147
GO:0006014	13.1147
GO:0006015	11.5298
GO:0006020	12.1147
GO:0006021	13.1147
GO:0006022	8.3074
GO:0006023	8.7928
GO:0006024	8.9448
GO:0006026	10.5298
GO:0006027	10.5298
GO:0006029	7.9448
GO:0006040	9.1147
GO:0006041	13.1147
GO:0006043	13.1147
GO:0006044	10.7928
GO:0006047	10.5298
GO:0006048	10.7928
GO:0006054	11.5298
GO:0006066	6.4005
GO:0006067	10.3074
GO:0006068	11.5298
GO:0006071	10.7928
GO:0006072	12.1147
GO:0006074	13.1147
GO:0006077	12.1147
GO:0006078	12.1147
GO:0006081	8.2567
GO:0006083	11.1147
GO:0006084	9.5298
GO:0006085	9.9448
GO:0006086	11.1147
GO:0006089	10.5298
GO:0006090	8.2078
GO:0006091	5.6885
GO:0006094	8.7224
GO:0006096	8.9448
GO:0006097	13.1147
GO:0006098	9.7928
GO:0006099	9.1147
GO:0006101	11.5298
GO:0006102	10.7928
GO:0006103	10.5298
GO:0006104	12.1147
GO:0006105	12.1147
GO:0006106	13.1147
GO:0006107	12.1147
GO:0006108	11.1147
GO:0006109	8.1605
GO:0006110	10.5298
GO:0006111	10.1147
GO:0006112	8.6553
GO:0006113	12.1147
GO:0006117	13.1147
GO:0006119	7.2567
GO:0006120	8.7224
GO:0006121	10.7928
GO:0006122	10.1147
GO:0006123	9.9448
GO:0006127	13.1147
GO:0006139	2.9274
GO:0006140	9.4143
GO:0006144	10.3074
GO:0006148	12.1147
GO:0006149	13.1147
GO:0006152	11.5298
GO:0006154	13.1147
GO:0006157	13.1147
GO:0006163	6.2444
GO:0006164	7.5601
GO:0006166	13.1147
GO:0006167	11.5298
GO:0006171	12.1147
GO:0006177	10.7928
GO:0006178	13.1147
GO:0006182	11.5298
GO:0006183	12.1147
GO:0006185	13.1147
GO:0006188	10.3074
GO:0006189	10.7928
GO:0006195	8.3598
GO:0006196	13.1147
GO:0006203	13.1147
GO:0006204	12.1147
GO:0006206	9.7928
GO:0006207	10.7928
GO:0006208	12.1147
GO:0006210	13.1147
GO:0006212	13.1147
GO:0006213	10.3074
GO:0006216	13.1147
GO:0006218	12.1147
GO:0006220	8.7928
GO:0006221	9.5298
GO:0006222	11.1147
GO:0006225	13.1147
GO:0006231	12.1147
GO:0006233	13.1147
GO:0006241	11.5298
GO:0006244	10.3074
GO:0006254	13.1147
GO:0006256	13.1147
GO:0006259	4.7440
GO:0006260	6.5000
GO:0006261	6.8859
GO:0006264	10.5298
GO:0006265	9.9448
GO:0006267	10.1147
GO:0006269	11.1147
GO:0006270	8.6553
GO:0006271	9.7928
GO:0006272	11.1147
GO:0006273	11.1147
GO:0006275	7.7928
GO:0006276	11.5298
GO:0006277	11.5298
GO:0006278	9.1147
GO:0006279	11.5298
GO:0006281	5.5000
GO:0006282	7.6553
GO:0006283	11.1147
GO:0006284	8.7224
GO:0006285	10.1147
GO:0006287	11.1147
GO:0006289	7.8668
GO:0006297	13.1147
GO:0006298	9.5298
GO:0006301	9.4143
GO:0006302	6.6069
GO:0006303	8.7928
GO:0006304	9.5298
GO:0006307	10.3074
GO:0006308	10.7928
GO:0006309	12.1147
GO:0006310	6.4005
GO:0006312	8.7928
GO:0006314	11.1147
GO:0006315	13.1147
GO:0006325	5.5148
GO:0006334	8.8668
GO:0006335	10.7928
GO:0006337	9.7928
GO:0006338	5.7397
GO:0006346	13.1147
GO:0006351	5.8293
GO:0006352	7.1605
GO:0006353	8.7224
GO:0006354	7.9053
GO:0006355	4.2078
GO:0006356	7.9053
GO:0006357	4.7616
GO:0006359	9.2078
GO:0006360	8.5912
GO:0006361	9.9448
GO:0006362	10.1147
GO:0006363	10.3074
GO:0006364	6.1605
GO:0006366	6.2444
GO:0006367	7.4423
GO:0006368	8.2078
GO:0006369	10.3074
GO:0006370	11.1147
GO:0006376	10.5298
GO:0006382	13.1147
GO:0006383	9.1147
GO:0006384	10.1147
GO:0006385	12.1147
GO:0006386	10.5298
GO:0006388	9.6553
GO:0006390	10.3074
GO:0006391	12.1147
GO:0006393	13.1147
GO:0006396	4.3868
GO:0006397	5.7572
GO:0006398	10.5298
GO:0006399	5.7397
GO:0006400	7.1147
GO:0006401	6.5449
GO:0006402	7.1605
GO:0006403	6.5756
GO:0006404	11.5298
GO:0006405	7.6553
GO:0006406	7.7928
GO:0006409	11.5298
GO:0006412	4.8109
GO:0006413	8.1147
GO:0006414	8.5912
GO:0006415	9.6553
GO:0006417	6.2444
GO:0006418	7.7928
GO:0006419	12.1147
GO:0006420	12.1147
GO:0006421	12.1147
GO:0006422	13.1147
GO:0006423	12.1147
GO:0006425	13.1147
GO:0006427	13.1147
GO:0006428	13.1147
GO:0006429	12.1147
GO:0006430	12.1147
GO:0006431	11.5298
GO:0006432	10.5298
GO:0006433	12.1147
GO:0006434	12.1147
GO:0006435	12.1147
GO:0006436	13.1147
GO:0006437	11.5298
GO:0006438	11.5298
GO:0006446	8.4143
GO:0006448	10.3074
GO:0006449	10.1147
GO:0006450	10.1147
GO:0006451	12.1147
GO:0006452	11.1147
GO:0006457	6.9854
GO:0006458	10.5298
GO:0006468	5.7749
GO:0006469	7.6229
GO:0006470	7.3598
GO:0006473	8.8668
GO:0006474	9.9448
GO:0006475	10.7928
GO:0006476	10.3074
GO:0006477	11.1147
GO:0006478	12.1147
GO:0006479	8.1605
GO:0006480	13.1147
GO:0006481	12.1147
GO:0006482	12.1147
GO:0006487	7.7224
GO:0006488	10.3074
GO:0006489	13.1147
GO:0006491	10.1147
GO:0006493	7.0486
GO:0006497	8.6553
GO:0006498	11.1147
GO:0006499	11.5298
GO:0006500	13.1147
GO:0006501	11.5298
GO:0006505	8.8668
GO:0006506	9.1147
GO:0006508	6.2199
GO:0006509	9.7928
GO:0006511	5.5678
GO:0006513	9.1147
GO:0006515	9.3074
GO:0006516	9.9448
GO:0006517	9.6553
GO:0006518	9.6553
GO:0006520	5.8386
GO:0006521	13.1147
GO:0006523	13.1147
GO:0006525	9.6553
GO:0006526	10.5298
